,_id,gameId,Title,Release Date,Review,Tags,Price
3765,625f685f37c2904784c0cce5,991170,Barn Finders,"Released: 15 Jun, 2020","['Very Positive', '(2,952 reviews)']","['Simulation', 'Casual', 'Indie', 'Trading', 'Singleplayer', 'Exploration', 'Economy', 'Management', 'First-Person', 'Sandbox', 'Realistic', 'Atmospheric', 'Inventory Management', 'Physics', 'Adventure', 'Relaxing', 'Funny', 'Education', 'Family Friendly', 'Classic']",32.0
3766,625f685f37c2904784c0cce6,1446650,BRAVELY DEFAULT II,"Released: 2 Sep, 2021","['Very Positive', '(834 reviews)']","['RPG', 'JRPG', 'Turn-Based Combat', 'Adventure', '3D', 'Cute', 'Linear', 'Story Rich', 'Fantasy', 'Singleplayer', 'Drama', 'Anime', 'Great Soundtrack', 'Class-Based', 'Female Protagonist']",369.0
3767,625f685f37c2904784c0cce7,1498760,Surviving Mars: Below and Beyond,"Released: 7 Sep, 2021","['Mostly Negative', '(388 reviews)']","['Simulation', 'Strategy']",32.0
3768,625f685f37c2904784c0cce8,760070,Immersion Pack - Europa Universalis IV: Rule Britannia,"Released: 20 Mar, 2018","['Mostly Positive', '(227 reviews)']","['Strategy', 'Simulation', 'Grand Strategy', 'Historical']",18.5
3769,625f685f37c2904784c0cce9,591460,Parkasaurus,"Released: 13 Aug, 2020","['Very Positive', '(2,058 reviews)']","['City Builder', 'Management', 'Dinosaurs', 'Building', 'Simulation', 'Sandbox', 'Comedy', 'Economy', 'Cute', 'Isometric', 'Funny', 'Resource Management', 'Colorful', 'Singleplayer', 'Family Friendly', 'Strategy', 'Casual', 'Adventure']",39.0
3770,625f685f37c2904784c0ccea,1072480,The Fisherman - Fishing Planet,"Released: 17 Oct, 2019","['Mixed', '(601 reviews)']","['Fishing', 'Sports', 'Nature', 'Exploration', 'Atmospheric', 'Relaxing', 'Realistic', 'Simulation', 'Family Friendly', 'Co-op', 'Massively Multiplayer', 'Adventure', 'Collectathon', 'Casual', 'Multiplayer', 'Open World', 'First-Person', 'Submarine', 'Underwater', 'Farming Sim']",90.0
3771,625f685f37c2904784c0cceb,1756160,Unsafe,"Released: 18 Nov, 2021","['Mostly Positive', '(97 reviews)']","['Early Access', 'Investigation', 'Horror', 'Supernatural', 'Online Co-Op', 'Psychological Horror', 'Dark', 'Multiplayer', 'Adventure', 'Mystery', 'Action-Adventure', 'Exploration', 'Action', 'Sci-fi', 'Aliens', 'Survival Horror', 'Atmospheric', 'Realistic', 'Futuristic', 'Hacking']",16.4
3772,625f685f37c2904784c0ccec,391000,Farm Frenzy Collection,"Released: 21 Aug, 2015","['Very Positive', '(175 reviews)']","['Casual', 'Strategy', 'Indie', 'Simulation', 'Adventure', 'Time Management', 'Female Protagonist', 'Atmospheric', 'Farming']",6.2
3773,625f685f37c2904784c0cced,1359120,The Dungeon Beneath,"Released: 23 Oct, 2020","['Very Positive', '(316 reviews)']","['Turn-Based Tactics', 'Roguelite', 'Auto Battler', 'Tactical RPG', 'Perma Death', 'Turn-Based Strategy', 'Roguelike', 'Strategy', '2D', 'Turn-Based Combat', 'Pixel Graphics', 'Tactical', 'Retro', 'Fantasy', 'Dungeon Crawler', 'Procedural Generation', 'Indie', 'Singleplayer', 'Combat', 'PvE']",25.0
3774,625f685f37c2904784c0ccee,3029,Microsoft FSX: Steam Edition + Fair Dinkum Flights Add-On Twin Pack,,"['items in this bundle:\n\t\t\tVery Positive', '(19,244 reviews)']","['Simulation', 'Flight', 'Realistic', 'Multiplayer', 'Open World', 'Singleplayer', 'Moddable', 'Adventure', 'First-Person', 'Atmospheric']",45.0
3775,625f685f37c2904784c0ccef,14169,Divinity: Original Sin - The Source Saga,,"['items in this bundle:\n\t\t\tOverwhelmingly Positive', '(141,570 reviews)']","['RPG', 'Fantasy', 'Tactical RPG', 'Turn-Based', 'Story Rich', 'Turn-Based Strategy', 'Co-op', 'Party-Based RPG', 'Exploration', 'Adventure', 'CRPG', 'Strategy', 'Character Customization', 'Turn-Based Combat', 'Strategy RPG']",93.8
3776,625f685f37c2904784c0ccf0,661990,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,"Released: 13 Dec, 2017","['Very Positive', '(148 reviews)']","['Action', 'Fighting', 'Anime', '2D Fighter', 'Arcade', 'Cute', 'Singleplayer', 'eSports', 'Kickstarter', 'Local Multiplayer', 'Crowdfunded', 'Controller', 'Fantasy', '2D', 'Female Protagonist']",49.0
3777,625f685f37c2904784c0ccf1,877850,TribeXR DJ School,"Released: 25 Mar, 2019","['Very Positive', '(122 reviews)']","['Simulation', 'Casual', 'Indie', 'Strategy', 'Early Access', 'Education', 'Audio Production', 'VR', 'Utilities', 'Music', 'Multiplayer']",50.0
3778,625f685f37c2904784c0ccf2,245570,A-10A for DCS World,"Released: 19 Aug, 2013","['Mostly Positive', '(81 reviews)']",['Simulation'],106.99
3779,625f685f37c2904784c0ccf3,1744550,Skullgirls: Umbrella,"Released: 14 Apr, 2022","['Positive', '(25 reviews)']","['Action', 'Indie', 'Fighting', 'Anime', '2D Fighter']",18.5
3780,625f685f37c2904784c0ccf4,1129310,Receiver 2,"Released: 14 Apr, 2020","['Very Positive', '(1,892 reviews)']","['FPS', 'Shooter', 'First-Person', 'Atmospheric', 'Simulation', 'Indie', 'Action', 'Realistic', 'Psychological Horror', 'Difficult', 'Education', 'Horror', 'Roguelike', 'Cyberpunk', 'Stealth', 'Singleplayer', 'Surreal', 'Illuminati', 'Survival Horror', 'VR']",32.0
3781,625f685f37c2904784c0ccf5,1715810,PGA TOUR 2K21 Baller Pack,"Released: 28 Sep, 2021",['4 user reviews'],"['Simulation', 'Sports', 'Co-op', 'PvP', 'Local Co-Op', 'Online Co-Op', 'Multiplayer', 'Singleplayer', 'Character Customization', 'Golf', 'Local Multiplayer', 'Controller']",239.0
3782,625f685f37c2904784c0ccf6,925460,Vectronom,"Released: 29 May, 2019","['Very Positive', '(189 reviews)']","['Rhythm', 'Puzzle Platformer', 'Casual', 'Family Friendly', 'Precision Platformer', 'PvP', 'Difficult', 'Platformer', 'Arcade', 'Isometric', 'Funny', 'Linear', 'Abstract', 'Colorful', 'Minimalist', 'Logic', 'Level Editor', 'Puzzle', 'Psychedelic', 'Co-op']",18.5
3783,625f685f37c2904784c0ccf7,1102310,Total War: THREE KINGDOMS - Eight Princes,"Released: 8 Aug, 2019","['Mostly Negative', '(1,509 reviews)']","['Strategy', 'Action', 'Violent', 'Historical']",32.0
3784,625f685f37c2904784c0ccf8,1201830,For The Warp,"Released: 28 Mar, 2022","['Mostly Positive', '(241 reviews)']","['Card Battler', 'Roguelite', 'Deckbuilding', 'Card Game', 'Roguelike Deckbuilder', 'Sci-fi', 'Roguelike', 'Turn-Based', 'Space', 'Pixel Graphics', 'Turn-Based Strategy', 'Futuristic', '2D', 'Strategy', 'Turn-Based Combat', 'Procedural Generation', 'Atmospheric', 'Singleplayer', 'Indie', 'Early Access']",25.0
3785,625f685f37c2904784c0ccf9,683940,Lawgivers,"Released: 2 Apr, 2020","['Very Positive', '(300 reviews)']","['Political Sim', 'Simulation', 'Strategy', 'Politics', 'Turn-Based Tactics', 'Sandbox', 'Grand Strategy', 'Political', 'Indie', 'Diplomacy', 'Management', 'Capitalism', 'Turn-Based', 'Turn-Based Strategy', 'Singleplayer', 'Early Access', '2D', 'Addictive']",15.99
3786,625f685f37c2904784c0ccfa,18947,Sonic and All-Stars Racing Transformed Collection,"Released: 31 Jan, 2013",[''],"['Racing', 'Sports', 'Multiplayer', 'Local Multiplayer', 'Great Soundtrack', 'Local Co-Op', 'Split Screen', 'Arcade', 'Replay Value', '4 Player Local']",199.0
3787,625f685f37c2904784c0ccfb,732810,Slipstream,"Released: 21 May, 2018","['Very Positive', '(682 reviews)']","['Racing', 'Driving', 'Stylized', 'Colorful', 'Arcade', 'Relaxing', 'Soundtrack', 'Music', ""1990's"", '1980s', 'Indie', 'Pixel Graphics', 'Atmospheric', 'Psychedelic', '2D', 'Old School', 'Retro', 'Controller', 'Local Multiplayer', 'Singleplayer']",18.5
3788,625f685f37c2904784c0ccfc,1166290,Death and Taxes,"Released: 20 Feb, 2020","['Very Positive', '(2,255 reviews)']","['Simulation', 'Strategy', 'Point & Click', 'Story Rich', 'Casual', 'Puzzle', 'Choices Matter', 'Replay Value', 'Choose Your Own Adventure', 'Multiple Endings', 'Adventure', 'Interactive Fiction', 'Narrative', 'Atmospheric', 'Dark Comedy', 'Indie', '2D', 'Conversation', 'Character Customization', 'Singleplayer']",22.0
3789,625f685f37c2904784c0ccfd,273300,Outlast: Whistleblower DLC,"Released: 6 May, 2014","['Overwhelmingly Positive', '(2,596 reviews)']","['Horror', 'Action', 'Atmospheric', 'Adventure', 'Gore', 'Indie', 'Survival Horror', 'First-Person', 'Singleplayer', 'Psychological Horror', 'Survival', 'Stealth', 'Dark', 'Nudity', 'Blood', 'Parkour', 'Sexual Content', 'Walking Simulator', 'FPS', 'Great Soundtrack']",16.5
3790,625f685f37c2904784c0ccfe,481090,This War of Mine: The Little Ones,"Released: 1 Jun, 2016","['Mostly Positive', '(550 reviews)']","['Indie', 'Simulation', 'Adventure', 'Survival', 'Strategy', 'Realistic', 'Emotional', 'War', 'Singleplayer']",2.7
3791,625f685f37c2904784c0ccff,813530,FPV Freerider Recharged,"Released: 17 Mar, 2018","['Very Positive', '(101 reviews)']","['Simulation', 'Racing']",18.5
3792,625f685f37c2904784c0cd00,617160,Home Sweet Home,"Released: 27 Sep, 2017","['Very Positive', '(2,620 reviews)']","['Horror', 'Adventure', 'Indie', 'Survival Horror', 'Multiplayer', 'Singleplayer', 'VR', 'First-Person', 'Atmospheric', 'Psychological Horror', 'Gore', 'Puzzle', 'Story Rich', 'Walking Simulator', 'Dark', 'Action', 'Episodic', 'Dating Sim', 'Stealth', 'Nudity']",26.0
3793,625f685f37c2904784c0cd01,15587,Arkane 20th Anniversary Bundle,,"['items in this bundle:\n\t\t\tVery Positive', '(119,967 reviews)']","['Action', 'Stealth', 'First-Person', 'Steampunk', 'Adventure', 'Singleplayer', 'Atmospheric', 'Assassin', 'Immersive Sim', 'RPG', 'Fantasy', 'Dark Fantasy', 'Classic', 'Story Rich', 'Sci-fi', 'Space', 'Female Protagonist', 'Horror', 'Swordplay', 'FPS']",435.48
3794,625f685f37c2904784c0cd02,1044490,The Expression Amrilato,"Released: 22 Jun, 2019","['Very Positive', '(481 reviews)']","['Female Protagonist', 'LGBTQ+', 'Adventure', 'Visual Novel', 'Anime', 'Romance', 'Indie', 'Cute', 'Nudity', 'Education', 'Story Rich', 'Singleplayer', 'Sexual Content']",40.0
3795,625f685f37c2904784c0cd03,760060,Mutant Year Zero: Road to Eden,"Released: 4 Dec, 2018","['Very Positive', '(11,059 reviews)']","['Strategy', 'RPG', 'Post-apocalyptic', 'Turn-Based Combat', 'Turn-Based Tactics', 'Tactical', 'Turn-Based', 'Adventure', 'Stealth', 'Singleplayer', 'Turn-Based Strategy', 'Atmospheric', 'Action', 'Survival', 'Dark Fantasy', 'Difficult', 'Funny', 'Horror', 'Exploration', 'Fantasy']",89.0
3796,625f685f37c2904784c0cd04,1490840,Bloodshore,"Released: 3 Nov, 2021","['Mixed', '(182 reviews)']","['FMV', 'Battle Royale', 'Choices Matter', 'Indie', 'Multiple Endings', 'Story Rich', 'Action', 'Singleplayer', 'Romance', 'Adventure', 'Action-Adventure', 'Choose Your Own Adventure', 'Cinematic', 'Point & Click', 'Realistic', 'Interactive Fiction', 'Dark', 'Dark Comedy', 'Violent', 'LGBTQ+']",25.0
3797,625f685f37c2904784c0cd05,1406990,NEKOPARA Vol. 4,"Released: 27 Nov, 2020","['Overwhelmingly Positive', '(6,536 reviews)']","['Shooter', 'Sexual Content', 'Anime', 'Hentai', 'Visual Novel', 'First-Person', 'Nudity', 'Cute', 'Story Rich', 'Mature', 'Singleplayer', 'Casual', 'Dating Sim', '2D', 'Colorful', 'Adventure', 'Comedy', 'Hand-drawn', 'Choices Matter', 'Indie']",73.59
3798,625f685f37c2904784c0cd06,252330,Slender: The Arrival,"Released: 28 Oct, 2013","['Very Positive', '(5,805 reviews)']","['Horror', 'Survival Horror', 'First-Person', 'Multiplayer', 'Indie', 'Dark', 'Psychological Horror', 'Singleplayer', 'Walking Simulator', 'Atmospheric', 'Adventure', 'Survival', 'Action', 'Difficult', 'Open World', 'Female Protagonist', 'Exploration', 'Co-op', 'VR', 'Short']",18.5
3799,625f685f37c2904784c0cd07,259060,Dominions 4: Thrones of Ascension,"Released: 5 Dec, 2013","['Very Positive', '(1,098 reviews)']","['Strategy', 'Turn-Based Strategy', 'Indie', 'Grand Strategy', 'Fantasy', 'Multiplayer', 'Turn-Based', 'Moddable', 'Difficult', 'Singleplayer', 'God Game', '4X', 'Addictive', 'RPG', 'Sandbox', 'Mythology']",55.0
3800,625f685f37c2904784c0cd08,824720,Pure Rock Crawling,"Released: 11 Apr, 2018","['Very Positive', '(848 reviews)']","['Early Access', 'Offroad', 'Driving', 'Physics', 'Automobile Sim', 'Racing', 'Open World', 'Realistic', 'Simulation', 'Exploration', 'Atmospheric', 'First-Person', 'Third Person', 'Immersive Sim', 'ATV', 'Adventure', 'Multiplayer', 'Singleplayer', 'Casual', 'Sandbox']",17.5
3801,625f685f37c2904784c0cd09,21118,Master Of Pottery + Pattern Collection,,"['items in this bundle:\n\t\t\tOverwhelmingly Positive', '(1,915 reviews)']","['Indie', 'Casual', 'Simulation', 'Early Access', 'Crafting', 'Relaxing', 'Singleplayer', 'Realistic', 'Atmospheric']",52.88
3802,625f685f37c2904784c0cd0a,1458154,The Sims™ 4 Country Kitchen Kit,"Released: Mar 2, 2021","['Mostly Negative', '(18 reviews)']","['Simulation', 'Casual']",59.99
3803,625f685f37c2904784c0cd0b,411830,SENRAN KAGURA SHINOVI VERSUS,"Released: 1 Jun, 2016","['Very Positive', '(3,198 reviews)']","['Anime', 'Nudity', 'Sexual Content', 'Action', 'Mature', 'Female Protagonist', 'Hack and Slash', 'Cute', 'Ninja', ""Beat 'em up"", 'Fighting', 'Multiplayer', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Character Customization', 'JRPG', 'Memes', 'Funny', 'Hentai']",32.0
3804,625f685f37c2904784c0cd0c,893720,One Hand Clapping,"Released: 14 Dec, 2021","['Very Positive', '(285 reviews)']","['Adventure', 'Indie', 'Music', 'Casual', 'Rhythm', 'Early Access', '2D', 'Cute', 'Family Friendly', 'Singleplayer', 'Education', 'Colorful', 'Atmospheric', 'Experience', 'Voice Control', 'Platformer', 'Puzzle', 'Puzzle Platformer', '2D Platformer', 'Side Scroller']",85.0
3805,625f685f37c2904784c0cd0d,397460,The Jackbox Party Pack 2,"Released: Oct 13, 2015","['Overwhelmingly Positive', '(1,112 reviews)']","['Trivia', 'Local Multiplayer', 'Casual', 'Comedy', 'Indie', 'Strategy', 'Party', 'Funny', 'Local Co-Op', 'Multiplayer', 'Board Game', 'Party Game', 'Co-op', 'Family Friendly']",39.0
3806,625f685f37c2904784c0cd0e,1264520,Vibrant Venture,"Released: 24 Jul, 2020","['Very Positive', '(370 reviews)']","['Indie', 'Adventure', 'Early Access', '2D Platformer', 'Pixel Graphics', 'Singleplayer', 'Platformer', 'Colorful']",18.5
3807,625f685f37c2904784c0cd0f,617670,Zup! S,"Released: 15 Nov, 2018","['Overwhelmingly Positive', '(8,968 reviews)']","['Casual', 'Indie', 'Puzzle', '2D', 'Physics', 'Relaxing', 'Singleplayer', 'Minimalist', 'Short', 'Fast-Paced', 'Cute', 'Trading Card Game']",2.1
3808,625f685f37c2904784c0cd10,10380,Devil May Cry 5 - In-game Unlock Bundle,,"['items in this bundle:\n\t\t\tMostly Positive', '(46 reviews)']","['Action', 'Violent', 'Nudity']",46.61
3809,625f685f37c2904784c0cd11,316790,Grim Fandango Remastered,"Released: 27 Jan, 2015","['Very Positive', '(5,004 reviews)']","['Adventure', 'Point & Click', 'Classic', 'Story Rich', 'Comedy', 'Noir', 'Cult Classic', 'Great Soundtrack', 'Singleplayer', 'Remake', 'Puzzle', 'Atmospheric', 'Retro', 'Funny', ""1990's"", 'Dark Humor', 'Third Person', 'Indie', 'Difficult', 'Old School']",24.0
3810,625f685f37c2904784c0cd12,853770,Maximum Action,"Released: 19 Sep, 2018","['Very Positive', '(2,770 reviews)']","['Action', 'Gore', 'Violent', 'FPS', 'Indie', 'Retro', 'Bullet Time', 'Fast-Paced', 'Shooter', 'First-Person', 'Early Access', 'Old School', 'Singleplayer', 'Physics', 'Level Editor', 'Blood', 'Great Soundtrack', 'Stylized', '1980s', 'Classic']",25.0
3811,625f685f37c2904784c0cd13,612261,Fernbus Simulator - Austria/Switzerland,"Released: 5 Apr, 2018","['Mostly Positive', '(63 reviews)']","['Simulation', 'Driving', 'Physics', 'Realistic', 'Singleplayer', 'Colorful', 'Replay Value', 'Family Friendly', 'Management', 'Automobile Sim', 'Exploration', 'Atmospheric', 'Relaxing']",83.0
3812,625f685f37c2904784c0cd14,1048660,Knight Squad 2,"Released: 14 Apr, 2021","['Very Positive', '(119 reviews)']","['Arcade', 'Multiplayer', 'Party Game', '4 Player Local', 'Online Co-Op', 'Action', 'PvP', 'Top-Down', 'Cartoony', 'Fantasy', 'Comedy', 'Co-op', 'Local Co-Op', 'Local Multiplayer']",18.75
3813,625f685f37c2904784c0cd15,1441875,Movavi Video Editor Plus 2021 Effects - Education Set,"Released: 5 Nov, 2020",['1 user reviews'],"['Design & Illustration', 'Utilities', 'Video Production', 'Photo Editing', 'Animation & Modeling', 'Audio Production', 'Education', 'Software Training', 'Multiplayer', 'Singleplayer', 'Family Friendly', 'Beautiful', 'Science', 'Software', 'Tutorial']",99.95
3814,625f685f37c2904784c0cd16,1441874,Movavi Video Editor Plus 2021 Effects - Blogger Set,"Released: 5 Nov, 2020",['1 user reviews'],"['Design & Illustration', 'Utilities', 'Video Production', 'Photo Editing', 'Animation & Modeling', 'Audio Production', 'Education', 'Web Publishing', 'Multiplayer', 'Singleplayer', 'Family Friendly', 'Beautiful', 'Soundtrack', 'Software', '360 Video']",99.95
3815,625f685f37c2904784c0cd17,1441872,Movavi Video Editor Plus 2021 Effects - Christmas Party Set,"Released: 5 Nov, 2020",[''],"['Software Training', 'Design & Illustration', 'Utilities', 'Video Production', 'Animation & Modeling', 'Audio Production', 'Education', 'Photo Editing', 'Multiplayer', 'Singleplayer', 'Family Friendly', 'Beautiful', 'Soundtrack', 'Software', 'Tutorial', '360 Video']",99.95
3816,625f685f37c2904784c0cd18,467660,Paranormal Activity: The Lost Soul,"Released: 15 Aug, 2017","['Mostly Positive', '(597 reviews)']","['Horror', 'VR', 'Gore', 'Adventure', 'RPG', 'Violent', 'Survival Horror', 'Psychological Horror', 'Singleplayer', 'Indie', 'Multiplayer', 'Early Access']",50.0
3817,625f685f37c2904784c0cd19,1441873,Movavi Video Editor Plus 2021 Effects - Trendy Intro Set,"Released: 5 Nov, 2020",['1 user reviews'],"['Design & Illustration', 'Utilities', 'Video Production', 'Software Training', 'Animation & Modeling', 'Audio Production', 'Education', 'Multiplayer', 'Singleplayer', 'Family Friendly', 'Beautiful', 'Software', 'Tutorial', 'Photo Editing']",99.95
3818,625f685f37c2904784c0cd1a,224960,Tomb Raider I,"Released: 28 Nov, 2012","['Very Positive', '(3,246 reviews)']","['Adventure', 'Action', 'Classic', 'Female Protagonist', 'Singleplayer', 'Puzzle', 'Platformer', 'Third Person', 'Retro', 'Action-Adventure', ""1990's"", 'Third-Person Shooter', 'Old School', '3D Platformer', 'Shooter', 'Exploration', 'Atmospheric', 'Dinosaurs', 'Great Soundtrack', 'Puzzle Platformer']",13.0
3819,625f685f37c2904784c0cd1b,1441870,Movavi Video Editor Plus 2021 Effects - Future is now Set,"Released: 5 Nov, 2020",['1 user reviews'],"['Software Training', 'Design & Illustration', 'Utilities', 'Video Production', 'Photo Editing', 'Animation & Modeling', 'Audio Production', 'Education', 'Multiplayer', 'Sci-fi', 'Singleplayer', 'Family Friendly', 'Beautiful', 'Science', 'Soundtrack', 'Software', 'Tutorial', '360 Video']",99.95
3820,625f685f37c2904784c0cd1c,47894,The Sims™ 3 Late Night,"Released: 27 Jan, 2011","['Very Positive', '(97 reviews)']","['Simulation', 'Vampire']",129.0
3821,625f685f37c2904784c0cd1d,1441871,Movavi Video Editor Plus 2021 Effects - Magic World Set,"Released: 5 Nov, 2020",['1 user reviews'],"['Animation & Modeling', 'Audio Production', 'Education', 'Software Training', 'Design & Illustration', 'Utilities', 'Video Production', 'Photo Editing', 'Multiplayer', 'Cinematic', 'Singleplayer', 'Family Friendly', 'Beautiful', 'Soundtrack', 'Software', 'Tutorial', 'FMV', '360 Video']",99.95
3822,625f685f37c2904784c0cd1e,1429751,Train Simulator: Midland Main Line: Sheffield - Derby Route Add-On,"Released: 3 Dec, 2020","['Negative', '(12 reviews)']",['Simulation'],61.0
3823,625f685f37c2904784c0cd1f,1194680,ZooKeeper Simulator,"Released: 12 Dec, 2019","['Very Positive', '(221 reviews)']","['Casual', 'Simulation', 'Action', 'Indie', 'Violent', 'Multiplayer', 'Funny', 'Psychological Horror']",10.5
3824,625f685f37c2904784c0cd20,1441877,Movavi Video Editor Plus 2021 Effects - Cinematic Set,"Released: 5 Nov, 2020",['1 user reviews'],"['Software Training', 'Design & Illustration', 'Utilities', 'Video Production', 'Photo Editing', 'Animation & Modeling', 'Audio Production', 'Education', 'Horror', 'Fantasy', 'Multiplayer', 'Sci-fi', 'Cinematic', 'Singleplayer', 'Stylized', 'Movie', 'Family Friendly', 'Beautiful', 'Soundtrack', 'Software']",99.95
3825,625f685f37c2904784c0cd21,4710,Pinball FX3 - Star Wars Pinball Season 1 Bundle,,"['items in this bundle:\n\t\t\tPositive', '(27 reviews)']","['Simulation', 'Pinball']",43.2
3826,625f685f37c2904784c0cd22,24638,Gladius & Battlesector - Warhammer Strategy Bundle,,"['items in this bundle:\n\t\t\tVery Positive', '(6,561 reviews)']","['Strategy', 'Warhammer 40K', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Sci-fi', '4X', 'Hex Grid', '3D', 'Turn-Based', 'Isometric', 'Tactical', 'Wargame', 'Turn-Based Combat', 'Multiplayer', 'PvP']",109.8
