,_id,gameId,Title,Genre,Developer,Publisher,Franchise,Release_Date,Description,Tags,Features,Price,Recent_Reviews,All_Reviews,Meta_Critic_Score,Steam_Awards
1016,624b3fb6fe3089fd3eee8dd7,468490,Neon Space,"Action, Adventure, Casual, Indie, Strategy",EGAMER,EGAMER,,"12 May, 2016",Neon Space is a fun and simple but at the same time highly addictive game.,"['Casual', 'Action', 'Indie', 'Strategy', 'Adventure', 'Great Soundtrack']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']","149,00 TL",,Mostly Positive - 76% of the 312 user reviews for this game are positive.,,
1017,624b3fbbfe3089fd3eee8dd8,575720,Mighty Party,"Action, Adventure, Free to Play, Massively Multiplayer, RPG, Strategy",Panoramik Inc,Panoramik Inc,,"30 Mar, 2017","Lead your MIGHTY PARTY to victory! Fast 3-MINUTE BATTLES will not let you get bored! Dozens of heroes reveal THOUSANDS of unique tactics to defeat all the opponents! Play Imperial Archer, protect him with Wind Ninja, strengthen them with Magic of Divinity and destroy opponent’s forces!","['Free to Play', 'Card Game', 'Strategy', 'RPG', 'MMORPG', 'Turn-Based Tactics', 'Massively Multiplayer', 'PvP', 'Adventure', 'Turn-Based Combat', 'Fast-Paced', 'Action', 'Team-Based', 'Turn-Based Strategy', 'Trading Card Game', 'Tactical', 'Competitive', 'Roguelike', 'JRPG', 'Class-Based']","['Single-player', 'MMO', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",Free,Mixed - 50% of the 14 user reviews in the last 30 days are positive.,"Mixed - 60% of the 2,137 user reviews for this game are positive.",,
1018,624b3fc0fe3089fd3eee8dd9,20510,S.T.A.L.K.E.R.: Clear Sky,"Action, RPG",GSC Game World,GSC World Publishing,S.T.A.L.K.E.R.,"15 Sep, 2008","S.T.A.L.K.E.R.: Clear Sky – standalone prequel for the acclaimed S.T.A.L.K.E.R.: Shadow of Chernobyl, which tells you story about the Clear Sky group, that want to research the Zone and understand it better.","['Open World', 'Atmospheric', 'Post-apocalyptic', 'FPS', 'Survival', 'Action', 'First-Person', 'RPG', 'Shooter', 'Singleplayer', 'Survival Horror', 'Adventure', 'Multiplayer', 'Horror', 'Sci-fi', 'Classic', 'Moddable', 'Zombies', 'Inventory Management', 'Sandbox']","['Single-player', 'Online PvP', 'LAN PvP', 'Steam Cloud']","18,00 TL","Mostly Positive * - 78% of the 164 user reviews in the last 30 days are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Very Positive * - 87% of the 10,924 user reviews for this game are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",75,
1019,624b3fc4fe3089fd3eee8dda,476620,Call of Duty®: WWII,Action,"Sledgehammer Games, Raven Software",Activision,Call of Duty,"3 Nov, 2017",Call of Duty® returns to its roots with Call of Duty®: WWII - a breathtaking experience that redefines World War II for a new gaming generation.,"['World War II', 'FPS', 'Multiplayer', 'War', 'Zombies', 'Action', 'Shooter', 'Singleplayer', 'First-Person', 'Co-op', 'Violent', 'Gore', 'Historical', 'Story Rich', 'Psychological Horror', 'Horror', 'Massively Multiplayer', 'Open World', 'Female Protagonist', 'Heist']","['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Remote Play on TV']","209,00 TL",Very Positive - 85% of the 157 user reviews in the last 30 days are positive.,"Mixed - 63% of the 19,576 user reviews for this game are positive.",,
1020,624b3fcffe3089fd3eee8ddb,238320,Outlast,"Action, Adventure, Indie",Red Barrels,Red Barrels,Outlast,"4 Sep, 2013","Hell is an experiment you can't survive in Outlast, a first-person survival horror game developed by veterans of some of the biggest game franchises in history. As investigative journalist Miles Upshur, explore Mount Massive Asylum and try to survive long enough to discover its terrible secret... if you dare.","['Horror', 'First-Person', 'Survival Horror', 'Atmospheric', 'Gore', 'Psychological Horror', 'Survival', 'Singleplayer', 'Adventure', 'Action', 'Dark', 'Indie', 'Stealth', 'Nudity', 'Parkour', 'Difficult', 'Multiplayer', 'Walking Simulator', '3D Vision', 'Sci-fi']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on TV']","32,00 TL",Overwhelmingly Positive - 96% of the 631 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 96% of the 57,742 user reviews for this game are positive.",80,"Best horror game of 2013
- http://www.game-debate.com/awards/2013/best-horror
- http://www.eyewavegames.com/#!news-dec/c1ws1
- http://www.incgamers.com/2013/12/incgamers-2013-readers-awards-the-winners/2
- http://www.pressplaytv.com/game-year-2013-part-4/

Best PC Game:
- http://gamingbolt.com/gamingbolt-game-of-the-year-awards-2013/18

Best indie title:
- http://gamingbolt.com/gamingbolt-game-of-the-year-awards-2013/12"
1021,624b3fd3fe3089fd3eee8ddc,567290,Slash It,"Action, Casual, Indie",EGAMER,EGAMER,,"16 Dec, 2016","Slash It is a 2D colorful arcade game. The goal is to match shapes, press letters and numbers in the right time and direction.","['Casual', 'Indie', 'Action', 'Typing', 'Great Soundtrack', 'Puzzle']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Leaderboards']","149,00 TL",,Very Positive - 90% of the 704 user reviews for this game are positive.,,
1022,624b3fd6fe3089fd3eee8ddd,1139980,Travellers Rest,"Adventure, Casual, Indie, RPG, Simulation, Early Access",Isolated Games,Isolated Games,,"28 Jul, 2020","You are an innkeeper, on a journey to transform a run-down inn into a bustling social space. Brew your own beer, run a farm, explore the world, and build relationships with your customers to create your own fantasy tavern!","['Life Sim', 'Pixel Graphics', 'Farming Sim', 'Immersive Sim', 'RPG', 'Collectathon', 'Management', 'Medieval', 'Isometric', 'Fantasy', 'Building', 'Colorful', 'Crafting', 'Adventure', 'Singleplayer', 'Resource Management', 'Inventory Management', 'Early Access', 'Indie', 'Simulation']","['Single-player', 'Shared/Split Screen Co-op', 'Full controller support', 'Steam Cloud', 'Remote Play Together']","6,56 TL",Very Positive - 84% of the 134 user reviews in the last 30 days are positive.,"Very Positive - 91% of the 2,139 user reviews for this game are positive.",,"The best Steam Festival demos: RPGs: Rock Paper Shotgun

I’m a fan of conceptual twists on the mighty hero story (like Moonlighter and whatnot) and Travellers Rest does that whilst also being a fun life management RPG. The demo is only two days worth of game, but you can see how much depth the full thing could have. You can make different foods and brew beers with different flavour profiles, depending on the ingredients you use. There’s a farm out the back where you can grow different hops and grains, you can hire staff, you can craft coasters to put on tables to reduce how often you need to wipe them down. If it gets too cold, you must stoke the fire, and if it gets to hot you must put it out. Anything to maintain a good rep in the community! Plus, I’m pretty sure you get a cat, and a pub that has a pub cat is an A+ pub."
1023,624b3fdafe3089fd3eee8dde,600750,Star Trek Timelines,"Adventure, Free to Play, RPG, Strategy",Tilting Point,Tilting Point,,"14 Jan, 2016","Explore the Final Frontier in the ultimate sci-fi strategy RPG, Star Trek Timelines! Join Starfleet and overcome challenges as you boldly go where no game has gone before – across the entire history of Star Trek.","['Free to Play', 'Strategy', 'Space', 'Adventure', 'RPG', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Action']","['Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud']",Free To Play,Mostly Positive - 72% of the 11 user reviews in the last 30 days are positive.,"Mixed - 64% of the 1,088 user reviews for this game are positive.",,
1024,624b3fe6fe3089fd3eee8ddf,1250,Killing Floor,Action,Tripwire Interactive,Tripwire Interactive,Tripwire Interactive,"14 May, 2009","6-player co-op survival horror at its finest! Free updates, free special events and a ridiculous amount of fun!","['FPS', 'Zombies', 'Co-op', 'Survival', 'Horror', 'Action', 'Multiplayer', 'Online Co-Op', 'Gore', 'Shooter', 'Team-Based', 'First-Person', 'Survival Horror', 'Moddable', 'Great Soundtrack', 'Class-Based', 'Singleplayer', 'Difficult', 'Comedy', 'Adventure']","['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor']","31,00 TL","Very Positive - 91% of the 126 user reviews in the last 30 days are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Overwhelmingly Positive * - 96% of the 35,389 user reviews for this game are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",72,
1025,624b3fe9fe3089fd3eee8de0,55230,Saints Row: The Third,Action,Volition,Deep Silver,,"18 Nov, 2011",Get ready for the most out-landish gameplay scenarios ever seen as the Third Street Saints take on the Syndicate!,"['Open World', 'Action', 'Comedy', 'Co-op', 'Third-Person Shooter', 'Funny', 'Sandbox', 'Character Customization', 'Third Person', 'Online Co-Op', 'Singleplayer', 'Great Soundtrack', 'Shooter', 'Multiplayer', 'Crime', 'Female Protagonist', 'Adventure', 'Satire', 'Zombies', 'RPG']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']","18,00 TL",Very Positive - 92% of the 173 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 95% of the 44,902 user reviews for this game are positive.",84,
1026,624b3fecfe3089fd3eee8de1,627270,Injustice™ 2,Action,"NetherRealm Studios, QLOC",WB Games,,"1 Dec, 2017",Build and power up the ultimate version of your favourite DC legends in INJUSTICE 2. This is your Legend. Your Journey. Your Injustice.,"['Fighting', 'Action', 'Superhero', 'Multiplayer', 'Local Multiplayer', 'Singleplayer', '2D Fighter', 'Comic Book', 'Story Rich', 'Arcade', 'Violent', 'Competitive', 'Character Customization', 'Controller', ""Beat 'em up"", 'Online Co-Op', 'Nudity']","['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","77,00 TL",Very Positive - 92% of the 298 user reviews in the last 30 days are positive.,"Very Positive - 85% of the 9,380 user reviews for this game are positive.",86,READ MORE
1027,624b3feefe3089fd3eee8de2,12110,Grand Theft Auto: Vice City,Action,Rockstar Games,Rockstar Games,,"13 May, 2003","Welcome to Vice City. Welcome to the 1980s. From the decade of big hair, excess and pastel suits comes a story of one man's rise to the top of the criminal pile.","['Open World', 'Action', 'Automobile Sim', '1980s', 'Classic', 'Great Soundtrack', 'Crime', 'Third Person', 'Singleplayer', 'Driving', 'Sandbox', 'Atmospheric', 'Third-Person Shooter', 'Shooter', 'Violent', 'Adventure', 'Mature', 'Music', 'Funny', 'Multiplayer']","['Single-player', 'Partial Controller Support']","299,00 TL",Very Positive - 83% of the 237 user reviews in the last 30 days are positive.,"Very Positive - 92% of the 25,774 user reviews for this game are positive.",94,
1028,624b3ff1fe3089fd3eee8de3,32510,LEGO® Star Wars™ III - The Clone Wars™,"Action, Adventure",Traveller's Tales,"LucasArts, Lucasfilm, Disney",Star Wars,"22 Mar, 2011","LEGO Star Wars III: The Clone Wars will allow fans to explore endlessly and laugh their way through the Star Wars galaxy in the most humorous, accessible and action-packed LEGO game to date.","['LEGO', 'Action', 'Adventure', 'Local Co-Op', 'Multiplayer', 'Family Friendly', 'Co-op', 'Comedy', 'Fantasy', 'Funny', 'Sci-fi', 'Open World', 'Strategy', 'Puzzle', 'Space', 'Third Person', 'Controller', 'Singleplayer', 'Psychological Horror', 'Nudity']","['Single-player', 'Shared/Split Screen Co-op', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']","32,00 TL",Very Positive - 94% of the 108 user reviews in the last 30 days are positive.,"Very Positive - 94% of the 4,445 user reviews for this game are positive.",76,
1029,624b3ffffe3089fd3eee8de4,40950,Stronghold HD,"Simulation, Strategy",FireFly Studios,FireFly Studios,Firefly Studios' Stronghold,"19 Oct, 2001","The original castle sim, Stronghold HD allows you to design, build and destroy historical castles. Engage in medieval warfare against the AI in one of two single player campaigns or online with up to 8 players.","['Real Time Tactics', 'City Builder', 'Colony Sim', 'Sandbox', 'Building', 'Tower Defense', 'Economy', 'Medieval', 'Base Building', 'RTS', 'Strategy', '2D', 'Isometric', 'Funny', 'Historical', 'Open World', 'Simulation', 'Atmospheric', 'Comedy', 'Resource Management']","['Single-player', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor']","11,00 TL",Very Positive - 95% of the 92 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 95% of the 6,068 user reviews for this game are positive.",81,"Best PC Game (Nominated) - BAFTA



Editors' Choice - IGN



Editors' Choice -

READ MORE"
1030,624b4003fe3089fd3eee8de5,547010,Terminal Hacker,"Casual, Free to Play, Indie",Loej,Loej,,"2 Dec, 2016","Welcome to Terminal Hacker, you must crack as many passwords as you can before you get locked out of the terminal. Terminal Hacker features 3 different gamemodes with four difficulties, and leaderboards.","['Free to Play', 'Casual', 'Indie', 'Hacking']","['Single-player', 'Steam Achievements', 'Stats', 'Steam Leaderboards']","31,00 TL",,Mixed - 54% of the 164 user reviews for this game are positive.,,
1031,624b400ffe3089fd3eee8de6,374280,Hired Ops,"Action, Free to Play, Massively Multiplayer",Absolut Soft LLC,,,"13 Apr, 2021",Hired Ops is a session-based online shooter dedicated to fierce conflicts between rival mercenary groups battling on a global scale.,"['FPS', 'Multiplayer', 'Free to Play', 'Action', 'Shooter', 'Modern', 'Massively Multiplayer', 'Early Access', 'First-Person', 'Singleplayer', 'Atmospheric', 'Controller', 'Military', 'Co-op', 'Exploration', '6DOF', 'Blood', 'Choices Matter', 'Cult Classic', 'PvP']","['Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",Free to Play,Mixed - 68% of the 229 user reviews in the last 30 days are positive.,"Mixed - 65% of the 10,877 user reviews for this game are positive.",,
1032,624b4026fe3089fd3eee8de7,1335790,Operation: Tango,"Adventure, Casual",Clever Plays,Clever Plays,,"1 Jun, 2021",It takes two to save the world in this cooperative spy adventure. Pair up with a friend as Agent or Hacker—with only your voices to connect you—and work together to bring a hi-tech global menace to its knees. Now with a FREE CONTENT UPDATE!,"['Online Co-Op', 'Co-op Campaign', 'Puzzle', 'Hacking', 'Adventure', 'Casual', 'Female Protagonist', 'Family Friendly', 'Cyberpunk', 'Detective', 'Futuristic', '3D', 'First-Person', 'Stylized', 'Colorful', 'Heist', 'Co-op', 'Action-Adventure', 'Investigation', 'Multiplayer']","['Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']","111,00 TL",Very Positive - 80% of the 160 user reviews in the last 30 days are positive.,"Very Positive - 90% of the 3,324 user reviews for this game are positive.",,READ MORE
