,appid,title,tags
3689,255390,Max: The Curse of Brotherhood,"Adventure, Puzzle Platformer, Platformer, Puzzle, Action, Singleplayer, 2D, Controller, Side Scroller, Indie, 2.5D"
3690,6270,Ducati World Championship,"Racing, Motorbike, Simulation, Bikes"
3691,655100,Oik 3,"Puzzle, Minimalist, Physics, Singleplayer, Casual, 2D, Cute, Fast-Paced, Indie, Short, Mouse only, Relaxing, Clicker, Puzzle Platformer, Family Friendly, Logic, Abstract, Strategy, Difficult, Sequel"
3692,660880,b,"Anime, Story Rich, Female Protagonist, Memes, Free to Play, Open World, Family Friendly, Shooter, Simulation, Indie, Casual, Great Soundtrack, Difficult, Multiplayer, FPS, Cute, Atmospheric, Massively Multiplayer, Action, Soundtrack"
3693,281430,Clans,"RPG, Old School, Isometric, Action, Fantasy, Singleplayer"
3694,381120,Shoppe Keep,"Simulation, RPG, Indie, Adventure, Management, Economy, First-Person, Early Access, Medieval, Singleplayer, Fantasy, Sandbox, Capitalism, Replay Value, Multiplayer, Funny, Action, Trading, Co-op"
3695,1373550,BloodRayne 2: Terminal Cut,"Action, Character Action Game, Female Protagonist, Vampire, Third-Person Shooter, Hack and Slash, Gore, Horror, Spectacle fighter, Blood, Sexual Content, Mature, Action-Adventure, Nudity, Platformer, Sequel, Third Person, Singleplayer, Violent, Adventure"
3696,287140,Selfie : Sisters of the Amniotic Lens,"Indie, Simulation, Casual, Massively Multiplayer, Adventure"
3697,3820,BloodRayne 2 (Legacy),"Action, Vampire, Female Protagonist, Gore, Hack and Slash, Third Person, Horror, Singleplayer, Classic"
3698,244690,Face Noir,"Adventure, Point & Click, Noir, Indie, Detective, Mystery, Third Person"
3699,296490,GemCraft - Chasing Shadows,"Tower Defense, Strategy, Indie, Singleplayer, Action, Top-Down, Fantasy, Tactical, 2D, Difficult, Classic, Great Soundtrack, Puzzle"
3700,338420,Alum,"Point & Click, Exploration, JRPG, RPG, 2D, Comic Book, Detective, Story Rich, Choices Matter, Conversation, Narration, Puzzle, Pixel Graphics, Anime, Hand-drawn, Dystopian, Fantasy, Logic, Atmospheric, Mystery"
3701,455940,Odd||Even,"Experimental, Difficult, Education, Puzzle, Logic, Minimalist, Software, 2D, Puzzle Platformer, Isometric, Relaxing, Procedural Generation, Casual, Board Game, Family Friendly, Singleplayer, Indie, Strategy, 2D Platformer, Level Editor"
3702,1101450,Miss Neko,"Sexual Content, Nudity, Hentai, Casual, Action, Mature, Anime, Puzzle, NSFW, Multiplayer, Shooter"
3703,425680,Ultimate Grenade Tutorial - Hardsurface 3D Course,"Design & Illustration, Animation & Modeling, Tutorial, Free to Play"
3704,1182930,"Movavi Video Suite 2020 Steam Edition - - Video Making Software - Edit, Convert, Capture Screen, and more","Video Production, Utilities, Design & Illustration, Animation & Modeling, Software, Beautiful, FMV, Photo Editing, Audio Production, Education, Web Publishing, Software Training, Cinematic, Singleplayer, Stylized, Music, Family Friendly, Ambient, 360 Video, Tutorial"
3705,409100,The Purring Quest,"Cats, Indie, Cute, Platformer, Singleplayer, 2D, Hand-drawn, Adventure, Great Soundtrack, Action, Casual, 2D Platformer, Difficult"
3706,521920,Death's Hangover,"Action, Casual, Indie, Pixel Graphics, Arcade, Retro, Gore, Local Co-Op, 2D"
3707,454070,Boundel: The Second Era,"Massively Multiplayer, Indie, RPG, Open World"
3708,228960,Skulls of the Shogun,"Strategy, Indie, Turn-Based Strategy, Turn-Based, Comedy, Singleplayer, Tactical, Multiplayer, Turn-Based Tactics, Turn-Based Combat, Cartoony, Local Multiplayer, Funny, Asynchronous Multiplayer, 2D"
3709,518660,Zone4,"Free to Play, Action, Fighting, RPG, Multiplayer, PvP, Casual, Anime, PvE, Massively Multiplayer', ""Beat 'em up"""
3710,9800,Death to Spies,"Action, Adventure, Stealth, World War II, Singleplayer, Third Person, Open World, Classic, Historical"
3711,1058380,Streamer Daily,"Simulation, Indie, Casual, Strategy, Adventure, Singleplayer, Management, First-Person, Funny, Replay Value, Female Protagonist, Economy, Memes, Family Friendly, Sandbox, Realistic, Walking Simulator, Survival, Atmospheric"
3712,1392820,Milk inside a bag of milk inside a bag of milk,"Visual Novel, Horror, Experimental, Psychological Horror, Adventure, Abstract, Interactive Fiction, Psychological, Text-Based, Anime, Drama, Retro, Philosophical, Emotional, LGBTQ+, Story Rich, Indie, Singleplayer, Pixel Graphics, Perma Death"
3713,393530,Insanity Clicker,"Free to Play, Clicker, Horror, Casual, RPG, Adventure, Indie, Simulation, Strategy, Nudity, Multiplayer, Gore, Action, Singleplayer, Psychological Horror, Zombies, Female Protagonist, Sexual Content, Co-op, Memes"
3714,317970,Dusk 12,"Action, FPS, Cult Classic, Shooter"
3715,680690,Kama Bullet Heritage,"Action, Adventure, Indie, Gore, Violent"
3716,449210,Verdict Guilty - 유죄 평결,"Casual, Action, 2D Fighter, Indie, Fighting, Retro, Pixel Graphics, Multiplayer, 2D"
3717,95300,Capsized,"Action, Indie, Platformer, Sci-fi, Local Co-Op, 2D, Shooter, Physics, Great Soundtrack, Singleplayer, Adventure, Local Multiplayer, Space, Beautiful, Metroidvania, Difficult, Atmospheric"
3718,301220,Legends of Persia,"RPG, Action, Indie, Adventure, Action RPG"
3719,446990,The Huntsman: Winter's Curse,"Card Battler, Adventure, RPG, Indie, Casual, Visual Novel, Card Game, Story Rich, Female Protagonist, Hand-drawn, Fantasy, Turn-Based Tactics, Tactical, Great Soundtrack, Party-Based RPG, Movie, Free to Play"
3720,1086640,Dude Simulator 3,"Simulation, Action, Adventure, Indie, Racing, Automobile Sim, Multiplayer, Sandbox, Open World, Physics, Gore, Singleplayer, First-Person, Funny, Shooter, Comedy, Exploration, Arcade, Relaxing, Violent"
3721,400630,Wuppo: Definitive Edition,"Metroidvania, Platformer, Exploration, 2D, 2D Platformer, Great Soundtrack, Action, Puzzle, Cute, Singleplayer, Funny, Story Rich, Co-op, Score Attack, Family Friendly, Colorful, Difficult, Local Co-Op, Puzzle Platformer, Hand-drawn"
3722,243060,Urban Chaos,"Action, Classic, Female Protagonist, Open World, Third Person, Stealth, Atmospheric"
3723,1134100,Frozenheim,"Strategy, City Builder, Base Building, RTS, War, Medieval, Grand Strategy, Real Time Tactics, Naval Combat, 3D, Multiplayer, Stylized, Management, Early Access, Violent, Singleplayer, Fantasy, Gore, Combat, Colony Sim"
3724,444490,POLYWAR,"Indie, Action, Massively Multiplayer, FPS"
3725,448280,Job Simulator,"VR, Simulation, Funny, Singleplayer, First-Person, Robots, Comedy, Physics, Memes, Family Friendly, Sandbox, Casual, Sci-fi, Atmospheric, Realistic, Action, Psychological Horror, Indie, Illuminati, Multiplayer"
3726,1308380,Super Bomberman R Online,"Action, Casual, Free to Play, Multiplayer, eSports, Colorful, Cute, Family Friendly, Funny, Battle Royale, PvP, Survival, Arcade"
3727,295710,Darkwind: War on Wheels,"Strategy, Turn-Based, Turn-Based Tactics, Vehicular Combat, Tactical, Turn-Based Strategy, Massively Multiplayer, Post-apocalyptic, Character Customization, Perma Death, Sci-fi, RPG, Turn-Based Combat, Free to Play, MMORPG, Multiplayer, Combat Racing, Online Co-Op, Driving, Open World"
3728,277460,Praetorians,"Strategy, Rome, RTS, Classic, Historical, Indie, War, Multiplayer, Singleplayer"
3729,501320,The Shrouded Isle,"Political Sim, 2D, Management, Horror, Turn-Based Strategy, Turn-Based, Difficult, Diplomacy, Dark Humor, Building, Villain Protagonist, Strategy RPG, Story Rich, Strategy, Noir, Experimental, Multiple Endings, Choices Matter, Procedural Generation, Puzzle"
3730,413410,Danganronpa: Trigger Happy Havoc,"Anime, Visual Novel, Mystery, Detective, Story Rich, Great Soundtrack, Singleplayer, Psychological Horror, Adventure, Horror, Dark Comedy, Puzzle, Dark Humor, Point & Click, Funny, Comedy, Exploration, Survival, Action, Memes"
3731,248650,Draw a Stickman: EPIC,"Adventure, Indie, Casual, Puzzle, Comedy, 2D, Hand-drawn, Singleplayer, Touch-Friendly, Funny"
3732,242780,Cognition: An Erica Reed Thriller,"Point & Click, Adventure, Female Protagonist, Mystery, Story Rich, Detective, Episodic, Indie, Supernatural, Crime, Thriller, Kickstarter, Great Soundtrack, Comic Book, Horror, Puzzle, Singleplayer, Touch-Friendly, Conspiracy, 2.5D"
3733,208750,Apotheon,"Action, Mythology, Adventure, Metroidvania, Platformer, Indie, 2D, RPG, Side Scroller, Historical, Singleplayer, Stylized, Great Soundtrack, Atmospheric, Difficult, Multiplayer, Hack and Slash"
3734,220460,Cargo Commander,"Action, Indie, Action Roguelike, Platformer, Space, Roguelike, Sci-fi, Casual, Procedural Generation, Roguelite, Great Soundtrack, Singleplayer, Difficult"
3735,1097200,Twelve Minutes,"Adventure, Indie, Puzzle, Mystery, Time Travel, Singleplayer, Story Rich, Thriller, Point & Click, Top-Down, Violent, Sexual Content, Drama, Time Manipulation, Atmospheric, Narrative, Gore, Exploration, Great Soundtrack, 3D"
3736,413420,Danganronpa 2: Goodbye Despair,"Anime, Detective, Visual Novel, Mystery, Story Rich, Great Soundtrack, Singleplayer, Psychological Horror, Adventure, Dark Comedy, Puzzle, Horror, Atmospheric, Dark, Comedy, Memes, Dating Sim, Funny, Mature, Walking Simulator"
3737,1328670,Mass Effect™ Legendary Edition,"RPG, Story Rich, Choices Matter, Sci-fi, Action, Singleplayer, Third-Person Shooter, Space, Action RPG, Character Customization, Shooter, Sexual Content, Great Soundtrack, Atmospheric, Military, Combat, Nudity, Classic, Female Protagonist, Tactical RPG"
3738,1088850,Marvel's Guardians of the Galaxy,"Action, Story Rich, Singleplayer, Action-Adventure, Exploration, Third-Person Shooter, Adventure, Shooter, Choices Matter, Superhero, Comedy, Sci-fi, Space, Cinematic, Atmospheric, Great Soundtrack, Aliens, RPG, Realistic, Violent"
3739,545860,Luke Sidewalker,"Casual, Adventure, Action"
3740,40380,nail'd,"Racing, Offroad, Action, Great Soundtrack, Arcade, Fast-Paced, Simulation, Singleplayer"
3741,843500,God Vs Zombies,"Early Access, Simulation, Strategy, Action, Indie, Survival, Top-Down Shooter, Zombies, Survival Horror"
3742,1088790,Rebel Inc: Escalation,"Strategy, Simulation, Casual, Indie, Political Sim, Military, Political, War, Management, Tactical, Singleplayer, Diplomacy, RTS, Real-Time with Pause, Realistic, Addictive, Sandbox, Great Soundtrack, Replay Value, Economy"
3743,343990,Anti-Opoly,"Casual, Strategy, Board Game"
3744,288470,Fable Anniversary,"RPG, Fantasy, Open World, Classic, Adventure, Singleplayer, Remake, Action RPG, Atmospheric, Third Person, Choices Matter, Story Rich, Comedy, Action, Character Customization, Great Soundtrack, Medieval, Magic, Sandbox, Funny"
3745,402220,Lift It,"Sports, Casual, Simulation, Action, Adventure, Indie"
3746,261490,Bedlam,"Action, Indie, FPS, Female Protagonist, Shooter, Sci-fi, Retro, Comedy, Singleplayer, First-Person, Story Rich"
3747,339120,Fork Parker's Holiday Profit Hike,"Free to Play, Platformer, Indie, Action, Adventure, Pixel Graphics, 2D, Difficult, Multiplayer, Parkour, Great Soundtrack, Funny"
3748,296710,Monstrum,"Horror, Action Roguelike, Survival Horror, Indie, First-Person, Roguelike, Survival, Singleplayer, Atmospheric, Roguelite, Procedural Generation, Perma Death, Difficult, Stealth, VR, Action, Psychological Horror, Dark, Strategy, Replay Value"
3749,688500,Rise of One,"Action, Indie, Free to Play, Strategy, Early Access, PvP, Team-Based, Multiplayer, MOBA"
3750,1147560,Skul: The Hero Slayer,"Indie, Action, Action Roguelike, Pixel Graphics, Roguelite, 2D, Roguelike, Singleplayer, Platformer, Adventure, Hack and Slash, Difficult, Villain Protagonist, Side Scroller, Metroidvania, Action-Adventure, Story Rich, Fantasy, Cute, Multiplayer"
3751,227080,Papo & Yo,"3D Platformer, Puzzle Platformer, Indie, Adventure, Puzzle, Platformer, Singleplayer, Emotional, Story Rich, Short, Third Person, Surreal, Fantasy, Atmospheric, Psychological, Controller, Casual, Family Friendly, Abstract, Psychedelic"
3752,293320,Coma: Mortuary,"Horror, Indie, Adventure, Atmospheric, Walking Simulator, First-Person, Short"
3753,310890,Breach & Clear: Deadline Rebirth (2016),"Zombies, Strategy, Action, RPG, Indie, Military, Real Time Tactics, Loot, Tactical RPG, Action RPG, RTS, Open World, Tactical"
3754,2320,QUAKE II,"FPS, Classic, Action, Shooter, Sci-fi, Great Soundtrack', ""1990's"", 'Singleplayer, Multiplayer, Gore, First-Person, Retro, Fast-Paced, Moddable, Old School, Arena Shooter, Co-op, Atmospheric, Horror, Aliens"
3755,348960,Odysseus: Long Way Home,"Adventure, Casual, Hidden Object, Point & Click"
3756,604540,Empire of Sin,"Strategy, Management, RPG, Crime, Turn-Based Tactics, Turn-Based, Noir, Turn-Based Combat, Action, Turn-Based Strategy, Isometric, Singleplayer, Tactical, Historical, America, Simulation, Sandbox, Strategy RPG, Female Protagonist, Atmospheric"
3757,21670,Bionic Commando,"Action, Adventure, Third Person, Singleplayer, Great Soundtrack, Multiplayer, Third-Person Shooter, Shooter, Reboot, Open World"
3758,212200,Mabinogi,"Free to Play, Massively Multiplayer, Anime, RPG, Casual, Action, MMORPG, Simulation, Adventure, Open World, Fantasy, Multiplayer, Sandbox, Cute, Action RPG, Character Customization, JRPG, Nudity, Great Soundtrack, Story Rich"
3759,284390,The Last Door - Collector's Edition,"Pixel Graphics, Point & Click, Story Rich, Great Soundtrack, Lovecraftian, Horror, Singleplayer, Adventure, Puzzle, 2D, Cult Classic, Classic, Indie, Retro, Psychological Horror, Remake"
3760,586240,Soul Searching,"Indie, Survival, Adventure, Sailing, Story Rich, Local Co-Op, Pixel Graphics"
3761,1142710,Total War: WARHAMMER III,"Strategy, Turn-Based Strategy, Grand Strategy, RTS, Action, Real Time Tactics, Dark Fantasy, Fantasy, War, Atmospheric, Colorful, Tactical, PvP, Story Rich, Multiplayer, Co-op, Warhammer 40K, Games Workshop, Online Co-Op, Singleplayer"
3762,1253920,Rogue Legacy 2,"Roguelite, Metroidvania, Indie, Action, Roguelike, Platformer, Adventure, RPG, Early Access, Arcade, Difficult, Roguevania, Action Roguelike, 2D, Singleplayer, Side Scroller, Souls-like, Procedural Generation, Cartoony, Co-op"
3763,480650,Yu-Gi-Oh! Legacy of the Duelist,"Card Game, Card Battler, Deckbuilding, Anime, Simulation, Trading Card Game, Multiplayer, Strategy, Singleplayer, Fantasy, Action, Casual, Turn-Based"
3764,285420,Deadly Sin 2,"RPG, Casual, RPGMaker, JRPG, Singleplayer"
3765,552100,Brick Rigs,"Sandbox, Destruction, Building, Open World, LEGO, Multiplayer, Family Friendly, Physics, Driving, Simulation, Early Access, Funny, Racing, Action, First-Person, Zombies, Singleplayer, FPS, Gun Customization, Flight"
3766,265890,Hexcells,"Puzzle, Casual, Indie, Singleplayer, Logic, Minimalist, Strategy, Short, Relaxing, 2D, Hex Grid, Great Soundtrack, Touch-Friendly, Difficult, Abstract"
3767,1107790,The Complex,"Adventure, FMV, Choices Matter, Interactive Fiction, Sexual Content, Story Rich, Thriller, Sci-fi, Female Protagonist, Mystery, Indie, Horror, Movie, Nudity, Multiple Endings"
3768,499440,klocki,"Relaxing, Puzzle, Casual, Minimalist, Singleplayer, Logic, Mouse only, Short, Indie, 2D, Abstract, Great Soundtrack, Atmospheric"
3769,323280,Sea Legends: Phantasmal Light Collector's Edition,"Casual, Hidden Object, Point & Click"
3770,209540,Strike Suit Zero,"Space, Action, Mechs, Sci-fi, Indie, Simulation, Shooter, Flight, Great Soundtrack, Singleplayer, Space Sim, Robots, Third Person, Third-Person Shooter, Kickstarter"
3771,395570, We Are The Dwarves,"Indie, Adventure, Action, Singleplayer, RPG, Isometric, Fantasy, Hack and Slash, Multiplayer, Action RPG, Action Roguelike, Open World, Roguelike, Roguelite, Exploration, Co-op, Survival, Tower Defense, Crafting, Online Co-Op"
3772,385560,Shadow Complex Remastered,"Action, Metroidvania, Platformer, Side Scroller, 2.5D, Singleplayer, Sci-fi, Shooter, Adventure, Action-Adventure, 2D"
3773,326190,Alchemy Mysteries: Prague Legends,"Hidden Object, Casual, Adventure, Indie, Point & Click, Puzzle, Female Protagonist, Horror, Singleplayer, Mystery"
3774,764790,The Messenger,"Retro, Platformer, 2D, Pixel Graphics, Ninja, Metroidvania, Indie, Great Soundtrack, Action, 2D Platformer, Funny, Singleplayer, Action-Adventure, Difficult, Time Travel, Adventure, Side Scroller, Comedy, Beautiful, Epic"
3775,261720,Holy Avatar vs. Maidens of the Dead,"RPG, Casual, Indie, Strategy, Adventure, Zombies, Parody, Turn-Based, Comedy, Funny, Singleplayer, Strategy RPG, Party-Based RPG, Tactical, Turn-Based Strategy, Turn-Based Tactics, Fantasy, Action, Female Protagonist"
3776,381170,Lost in Paradise,"Action, Adventure, Indie, Point & Click, Puzzle, Walking Simulator, Exploration, 2.5D, Realistic, Third Person, Mystery, Survival, Atmospheric, Crafting, Education, Family Friendly, Fantasy, Historical, Logic, Medieval"
3777,401550,Legena: Union Tides,"Indie, RPG, Pixel Graphics, Retro, 2D, Turn-Based Combat, Choices Matter, RPGMaker"
3778,437400,SOLRAVEN,"Free to Play, Simulation, Indie, VR, Multiplayer"
3779,253330,Neverending Nightmares,"Horror, Psychological Horror, Indie, Atmospheric, Walking Simulator, Singleplayer, Adventure, 2D, Gore, Blood, Action, Kickstarter, Short, Survival Horror, Hand-drawn, Dark, Psychological, Zombies, Multiple Endings, Surreal"
3780,1486350,VRoid Studio v1.7.0,"Free to Play, Animation & Modeling, Design & Illustration, Anime, Software, Singleplayer, Character Customization, Comic Book, VR"
3781,508530,HackyZack,"Indie, Sports, Action, Platformer, Puzzle Platformer, Puzzle, Difficult"
3782,220900,Jack Lumber,"Casual, Indie, Action, Strategy, Touch-Friendly, Arcade, Puzzle"
3783,337110,Bard to the Future,"Action, Adventure, Indie, Platformer"
3784,1620690,Rubber Bandits: Summer Prologue,"""Beat 'em up"", 'PvP, Multiplayer, 3D, Action, Funny, Cartoony, Cute, Colorful, Comedy, Crime, Physics, Heist, Co-op, Local Co-Op, Free to Play, Local Multiplayer, Family Friendly, Online Co-Op, 4 Player Local"
3785,798380,Debtor,"Indie, Action, Adventure"
3786,252630,Eldritch Reanimated,"Action Roguelike, Roguelike, Lovecraftian, Indie, First-Person, Horror, Action, Roguelite, Adventure, Singleplayer, RPG, Stealth, Procedural Generation, FPS, Female Protagonist, Exploration, Pixel Graphics, Perma Death, Voxel, Atmospheric"
