,gameId,Title,Release Date,Review,Tags,Price
3591,628080,Romance of the Three Kingdoms XII with Power Up Kit,"Released: 17 Jan, 2018",0.0,"Strategy, Historical",61.0
3592,306640,Battle Academy 2: Eastern Front,"Released: 13 Sep, 2014",4.0,"Strategy, World War II, Turn-Based, Turn-Based Strategy, Wargame, Singleplayer, Multiplayer, Replay Value",59.0
3593,537340,Guts and Glory,"Released: 19 Jul, 2018",4.0,"Action, Casual, Racing, Indie, Gore, Funny, Physics, Violent, Open World, Blood, Comedy, Sandbox, Third Person, Early Access, Singleplayer, Level Editor, Difficult, Dark Humor, Survival, Multiplayer",25.0
3594,1010750,Blood: Fresh Supply™,"Released: 9 May, 2019",8.0,"FPS, Classic, Gore, Retro, Violent, Blood, Horror, First-Person, Action, Shooter, Cult Classic', ""1990's"", 'Old School, Singleplayer, Pixel Graphics, 2.5D, Dark, Atmospheric, Co-op, Multiplayer",18.5
3595,1148020,Cities: Skylines - Content Creator Pack: Modern City Center,"Released: 7 Nov, 2019",0.0,"Simulation, Strategy, City Builder",10.5
3596,21224,Hundred Days - Deluxe Edition,,,"Strategy, Simulation, Singleplayer, Colorful, Indie, Building, Farming Sim, Relaxing, Management, Puzzle, Card Game, Agriculture, Time Management, Story Rich, Economy, Realistic, Capitalism",67.5
3597,58610,Wargame: European Escalation,"Released: 23 Feb, 2012",1.0,"Strategy, RTS, Military, Cold War, Wargame, Realistic, Simulation, Alternate History, Real Time Tactics, War, Singleplayer, Action, Multiplayer, Real-Time, Tactical, Indie, Historical, Tanks, Replay Value, Co-op",99.0
3598,22454,MELTY BLOOD: TYPE LUMINA - Deluxe Edition,,,"Action, PvP, 2D, 2D Fighter, Multiplayer, Anime, Vampire, Pixel Graphics, Singleplayer, Fighting, Modern, PvE",109.0
3599,1508530,Epiphany City,"Released: 12 Apr, 2022",4.0,"Story Rich, Female Protagonist, Puzzle, Funny, Exploration, Anime, Drama, Fantasy, Adventure, Cute, Hand-drawn, Colorful, Indie, 2D, Singleplayer, Family Friendly, Emotional, Top-Down, Linear, Visual Novel",18.5
3600,329970,KeeperRL,"Released: 31 Mar, 2015",4.0,"Early Access, Base Building, Villain Protagonist, Roguelike, Management, Sandbox, Fantasy, Procedural Generation, Perma Death, Dungeon Crawler, Crafting, Strategy, Moddable, Top-Down, Colony Sim, Mining, Building, RPG, Open World, Survival",32.0
3601,326590,Cinemaware Anthology: 1986-1991,"Released: 14 Nov, 2014",1.0,"Strategy, Action, Simulation, Sports, Retro, Classic",29.97
3602,1255000,Hunt: Showdown - Crossroads,"Released: 13 May, 2020",4.0,"Action, Zombies, Horror, Perma Death, Online Co-Op, Team-Based, Survival Horror, Singleplayer, Violent, Shooter, PvP, Western, Blood, Female Protagonist, Atmospheric",18.5
3603,1049790,Space Engineers - Decorative Pack,"Released: 8 Apr, 2019",4.0,"Simulation, Action, Indie, Strategy",8.2
3604,1228810,Age of Empires II: Definitive Edition Soundtrack,"Released: 23 Jan, 2020",1.0,"Strategy, Soundtrack",18.5
3605,1443089,Forza Horizon 4: Welcome Pack,"Released: 9 Mar, 2021",4.0,Racing,4.5
3606,821250,Flotsam,"Released: 26 Sep, 2019",1.0,"Early Access, Colony Sim, City Builder, Casual, Building, Survival, Open World, Funny, Sandbox, Exploration, Base Building, Management, 3D, Strategy, Post-apocalyptic, Cute, Simulation, Stylized, Colorful, Family Friendly",40.0
3607,215001,Victoria II: Heart of Darkness,"Released: 16 Apr, 2013",4.0,"Strategy, Grand Strategy, Economy",31.0
3608,1585812,SnowRunner - Season 5: Build & Dispatch,"Released: 9 Sep, 2021",0.0,"Adventure, Simulation, Action",39.0
3609,24043,Save the World + Beyond Time and Space Bundle,,,"Adventure, Point & Click, Puzzle, Comedy, Cartoony, Story Rich, 3D, Funny, Comic Book, Cartoon, Satire, Singleplayer, Episodic",54.4
3610,1791690,Legend of Keepers: Feed the Troll,"Released: 26 Jan, 2022",0.0,"Strategy, RPG, Turn-Based, Fantasy, Roguelike, Dungeon Crawler, Turn-Based Strategy, 2D, Roguelite, Difficult, Singleplayer, Management",11.5
3611,201272,Total War: Shogun 2 - Blood Pack DLC,"Released: 30 Nov, 2011",0.0,"Strategy, Gore, Blood",11.0
3612,484900,Aven Colony,"Released: 25 Jul, 2017",1.0,"Colony Sim, City Builder, Strategy, Simulation, Sci-fi, Base Building, Indie, Space, Singleplayer, Survival, Resource Management, Management, Sandbox",49.0
3613,14972,All Indiecn Games Sale Bundle,,,"RPG, Indie, Adventure, Simulation, Strategy, Casual, Singleplayer, Multiple Endings, Roguelite, Puzzle, Pixel Graphics, Drama, Horror, Building, Early Access, Word Game, Multiplayer, Turn-Based Tactics, Turn-Based Combat, Card Game",108.81
3614,1107,HOG bundle of bundles!,,,"Casual, Adventure, Hidden Object, Point & Click, Singleplayer, Indie, Addictive",58.4
3615,1250740,Tourist Bus Simulator - W906,"Released: 8 Apr, 2020",2.0,"Simulation, Casual, Management, Relaxing, Exploration, Physics, Atmospheric, Realistic, Singleplayer, Colorful, Replay Value, Family Friendly",19.5
3616,15790,The Traditional Roguelikes Bundle,,,"Roguelike, RPG, Indie, Traditional Roguelike, Strategy, Turn-Based, Casual, Perma Death, Procedural Generation, Dungeon Crawler, Survival, Grid-Based Movement, Sci-fi, Open World, Post-apocalyptic, Simulation, Difficult, Sandbox, 2D, Adventure",90.52
3617,698700,Rise of the Third Power,"Released: Feb 10, 2022",4.0,"RPG, JRPG, Fantasy, 2D, Story Rich, Pixel Graphics, Anime, Party-Based RPG, Indie, Turn-Based Combat, Team-Based, Exploration, Military, War, Pirates, Drama, Character Customization, Singleplayer, Adventure, Action",102.97
3618,1492310,Asterix & Obelix: Slap them All!,"Released: 7 Dec, 2021",0.0,"Action', ""Beat 'em up"", '2D Fighter, Comic Book, Hand-drawn, 2D, Combat, Singleplayer, Local Co-Op, Co-op, Multiplayer, Local Multiplayer",90.0
3619,65812,The Evil Within Bundle,,,"Horror, Action, Gore, Survival Horror, Female Protagonist, Atmospheric, Psychological Horror, First-Person, Stealth, Singleplayer, Third Person, Survival, Zombies",71.99
3620,18697,ENDLESS™ Space 2 Definitive Edition,,,"Strategy, 4X, Space, Turn-Based Strategy, Turn-Based, Music, Sci-fi, Multiplayer, Grand Strategy, Great Soundtrack, Singleplayer",193.14
3621,1681270,Star Conflict - Emperor,"Released: 22 Jul, 2021",,"Action, Free to Play, Massively Multiplayer, Simulation",183.0
3622,1707550,Granny 3,"Released: 22 Aug, 2021",4.0,"Adventure, Horror, First-Person, Puzzle, Action, Comedy, Dark, Funny, Stealth, Singleplayer, Survival Horror, Gore, Indie, Violent, Tactical, Survival, Multiplayer",10.5
3623,1076080,American Truck Simulator - Forest Machinery,"Released: 11 Jun, 2019",4.0,"Simulation, Indie",12.0
3624,1570390,Fall Guys - Devolver Redux Pack,"Released: 12 Apr, 2021",4.0,"Action, Indie, Casual, Sports, Massively Multiplayer",10.5
3625,1257360,Bloodstained: Curse of the Moon 2,"Released: 10 Jul, 2020",4.0,"Action, Retro, 2D, Pixel Graphics, Platformer, Metroidvania, Difficult, Anime",25.0
3626,1622800,Super Dungeon Maker,"Released: 15 Feb, 2022",4.0,"Action, Metroidvania, Puzzle, RPG, Level Editor, Pixel Graphics, Building, Dungeon Crawler, Sandbox, Choose Your Own Adventure, Exploration, 2D, Indie, Top-Down, Singleplayer, City Builder, Early Access, Colorful, Action-Adventure, Controller",25.0
3627,1158800,Star Conflict - Custodian,"Released: 26 Dec, 2019",,"Action, Free to Play, Massively Multiplayer, Simulation",183.0
3628,6835,FAR: Lone Sails - Digital Collector's Edition,,,"Adventure, Indie, Action, Atmospheric, Post-apocalyptic, Soundtrack, Great Soundtrack, Exploration, Singleplayer, Puzzle, 2.5D",35.44
3629,21905,SuchArt - Supporter Bundle,,,"Simulation, Casual, Indie, Adventure, Relaxing, Singleplayer, Early Access, Colorful, Family Friendly, 3D, First-Person",39.15
3630,1674820,TFC: The Fertile Crescent,"Released: 29 Mar, 2022",2.0,"RTS, Strategy, Multiplayer, Base Building, Historical, Tactical, PvP, Singleplayer, Pixel Graphics, 2D, City Builder, Sandbox, Early Access",25.0
3631,6020,STAR WARS™ Jedi Knight - Jedi Academy™,"Released: 16 Sep, 2009",8.0,"Action, Sci-fi, Third Person, Multiplayer, Classic, Singleplayer, Moddable, Swordplay, FPS, Character Customization, Adventure, Shooter, First-Person, RPG, Third-Person Shooter, Great Soundtrack, Hack and Slash, Fighting, Female Protagonist, Story Rich",18.5
3632,1259560,Britannic: Patroness of the Mediterranean,"Released: 19 Jun, 2020",4.0,"Indie, Simulation, Casual, Historical, Education, Experience, Walking Simulator, VR, RPG, Naval",25.0
3633,25333,Axes & Guns | Itorah X Orbital Bullet,,,"Action, Platformer, 2D Platformer, Adventure, Indie, Pixel Graphics, Action-Adventure, Action Roguelike, Roguelike, Metroidvania, Difficult, Female Protagonist, Exploration, Replay Value, Hand-drawn, Bullet Time",109.47
3634,763820,Far Cry® 5 - Season Pass,"Released: 27 Mar, 2018",0.0,"Adventure, Action, FPS, Open World",135.0
3635,752580,Imperivm RTC - HD Edition Great Battles of Rome,"Released: 16 Aug, 2021",0.0,"Strategy, RTS, Wargame, 2D, Historical, Military, Old School, Combat, PvP, Multiplayer, Singleplayer, Funny",15.0
3636,866800,The Walking Dead: The Final Season,"Released: 14 Aug, 2018",4.0,"Story Rich, Choices Matter, Zombies, Adventure, Choose Your Own Adventure, Singleplayer, Female Protagonist, Post-apocalyptic, Survival, Atmospheric, Horror, Violent, Action, Drama, Gore, Episodic, Comic Book, Point & Click, Mature, Multiplayer",32.0
3637,427289,Borderlands 3: Super Deluxe Edition,"Released: 13 Mar, 2020",,"Action, RPG, Looter Shooter, Gore, Online Co-Op, Violent, FPS, Open World, Multiplayer, Loot, Co-op, Shooter",399.0
3638,446800,Transport Fever,"Released: 8 Nov, 2016",4.0,"Simulation, Management, Economy, Trains, Strategy, Building, Sandbox, Singleplayer, City Builder, Open World, Moddable, Realistic, Transportation, Resource Management, Flight, Indie, Driving, Relaxing, Adventure, Multiplayer",50.0
3639,1084820,"Warhammer 40,000: Gladius - Chaos Space Marines","Released: 18 Jul, 2019",4.0,"Strategy, Warhammer 40K",25.0
3640,1094780,Fisher Online,"Released: 27 Oct, 2019",4.0,"Simulation, Fishing, Massively Multiplayer, Early Access, Indie",25.0
3641,1229,Overlord: Ultimate Evil Collection,,,"RPG, Villain Protagonist, Action, Fantasy, Third Person, Adventure, Comedy, Singleplayer, Funny, Co-op, Dark Humor, Multiplayer, Strategy, Action RPG, Magic",51.6
3642,355960,Age of Mythology EX: Tale of the Dragon,"Released: 28 Jan, 2016",-1.0,"Strategy, Simulation, Mythology, RTS",18.0
3643,24332,Some Some Convenience Store / Full package,,,"Casual, Indie, Adventure, Sexual Content, Dating Sim, Nudity, Visual Novel, Mature, Story Rich, Soundtrack, Anime, Cute, Multiple Endings",67.0
3644,1393750,Ocean's Heart,"Released: 21 Jan, 2021",4.0,"Action, Action RPG, Action-Adventure, Pixel Graphics, Puzzle, Exploration, JRPG, Female Protagonist, RPG, 2D, Character Action Game, Cute, Isometric, Top-Down, Funny, Story Rich, Anime, Family Friendly, Colorful, Fantasy",25.0
3645,454350,Days of War: Definitive Edition,"Released: 5 Feb, 2020",0.0,"Action, War, World War II, Indie, Shooter, FPS, Violent, First-Person, Multiplayer, Early Access, Historical, Mature, Gore, Singleplayer, Realistic, Military, Team-Based, Classic, Class-Based, Level Editor",40.0
3646,591800,FOR HONOR™ Year 1 Heroes Bundle,"Released: 14 Feb, 2017",0.0,"Action, Multiplayer, War, Medieval",135.0
3647,1847,Brothers in Arms Pack,"Released: 17 Jul, 2009",,"Action, FPS, World War II, Tactical, Singleplayer, Military, Shooter, War, First-Person, Strategy, Story Rich, Gore, Co-op, Multiplayer, Simulation",76.99
3648,944180,Titan Outpost,"Released: 9 Aug, 2019",4.0,"RPG, Indie, Simulation, Adventure, Space, Sci-fi, Base Building, Colony Sim, Choices Matter, Character Customization, Story Rich, CRPG, Survival",30.0
3649,388471,Euro Truck Simulator 2 - Michelin Fan Pack,"Released: 10 Jan, 2017",4.0,"Simulation, Indie, Multiplayer, Open World",6.0
3650,464340,Syberia 3,"Released: 13 Nov, 2017",0.0,"Adventure, Puzzle, Story Rich, Point & Click, Female Protagonist, Atmospheric, Singleplayer, Great Soundtrack, Steampunk, Hidden Object, Third Person, Controller, Mystery, Open World, Choices Matter",50.0
3651,16863,Heroes of the Three Kingdoms 1~7,,,"Strategy, Strategy RPG, Singleplayer, 2D, Military, Turn-Based Tactics, RTS, Turn-Based Strategy, Wargame, Base Building, Historical",71.18
3652,1449880,Mortal Kombat 11 Kombat Pack 2,"Released: 17 Nov, 2020",1.0,"Action, Gore, Violent, Fighting",25.0
3653,1259360,Expansion - Europa Universalis IV: Emperor,"Released: 9 Jun, 2020",0.0,"Strategy, Simulation, Grand Strategy, War, Wargame, Adventure, RPG, Historical",32.0
3654,78000,Bejeweled® 3,"Released: 7 Dec, 2010",8.0,"Casual, Puzzle, Match 3, Singleplayer, Strategy, Addictive, Relaxing, Great Soundtrack, Touch-Friendly, Classic, Colorful, Family Friendly, Indie, Adventure",2.5
3655,440820,Stardew Valley Soundtrack,"Released: 26 Feb, 2016",4.0,"Simulation, RPG, Indie, Music, Soundtrack, Multiplayer",10.0
3656,1825950,Street Fighter V - Capcom Pro Tour: 2022 Premier Pass,"Released: 29 Mar, 2022",,Action,135.0
3657,792520,Total War: ROME II - Desert Kingdoms Culture Pack,"Released: 8 Mar, 2018",1.0,"Strategy, Simulation",32.0
3658,1233280,The Witcher 3: Wild Hunt - Hearts of Stone Soundtrack,"Released: Feb 10, 2020",2.0,"RPG, Soundtrack",8.25
3659,4709,Pinball FX3 - Marvel Pinball Season 2 Bundle,,,Simulation,47.36
3660,1577120,The Quarry,"Available: 10 Jun, 2022",,"Horror, Choices Matter, Multiple Endings, Thriller, Perma Death, Violent, Cinematic, Gore, Multiplayer, Quick-Time Events, Adventure, Realistic, Singleplayer, Survival Horror, Narrative, Blood",429.0
3661,1371690,GRAVEN,"Released: May 27, 2021",0.0,"Early Access, Action, Adventure, RPG, Action RPG, Action-Adventure, FPS, Immersive Sim, Shooter, 3D, First-Person, Atmospheric, Dark, Dark Fantasy, Horror, Combat, Inventory Management, Narration, Story Rich, Co-op",50.0
3662,710920,Darksiders Genesis,"Released: 5 Dec, 2019",4.0,"Action, Adventure, Hack and Slash, Co-op, Multiplayer, Local Co-Op, Isometric, Action RPG, Top-Down, RPG, Dungeon Crawler, Gore, Loot, Singleplayer, Top-Down Shooter, Split Screen, Great Soundtrack, Fantasy, Puzzle, Twin Stick Shooter",65.0
3663,12320,Sacred Gold,"Released: 9 Jul, 2008",4.0,"RPG, Open World, Hack and Slash, Action, Classic, Fantasy, Action RPG, Singleplayer, Isometric, Adventure, Co-op, Multiplayer, Loot, Story Rich, Atmospheric, Female Protagonist",18.0
3664,1622221,Phoenix Point - Kaos Engines DLC,"Released: 1 Mar, 2022",1.0,"Strategy, RPG, Simulation",10.5
3665,1134700,Wild Terra 2: New Lands,"Released: 28 Jan, 2021",0.0,"RPG, Massively Multiplayer, Action, Indie, Crafting, Open World, Sandbox, Open World Survival Craft, Survival, Medieval, MMORPG, Building, PvP, Fantasy, Loot, Base Building, Early Access, Adventure, Isometric, Agriculture",94.99
3666,1648610,Malum,"Released: 2 Sep, 2021",1.0,"Horror, Survival Horror, Psychological Horror, Action, Adventure, Atmospheric, Action-Adventure, Exploration, Mythology, First-Person, Realistic, Dark, Demons, Mystery, Supernatural, Thriller, Zombies, Artificial Intelligence, Combat, Inventory Management",9.99
3667,214730,Space Rangers HD: A War Apart,"Released: 17 Oct, 2013",4.0,"Space, RPG, Strategy, Adventure, Simulation, Classic, Open World, Sci-fi, Action, Turn-Based, Atmospheric, Comedy, Sandbox, Replay Value, Singleplayer, RTS, 2D, Arcade, Procedural Generation, Great Soundtrack",24.0
3668,1767240,SCARLET NEXUS Season Pass,"Released: 17 Nov, 2021",2.0,"Action, Adventure, RPG",99.0
3669,1531720,Need for Drive - Open World Multiplayer Racing,"Released: 17 Feb, 2021",0.0,"Racing, Sports, Driving, Automobile Sim, Management, Cute, Funny, Open World, Multiple Endings, Simulation, Third Person, Casual, Family Friendly, Realistic, Atmospheric, Comedy, Old School, Multiplayer, Massively Multiplayer, Singleplayer",1.05
3670,915310,SNKRX,"Released: 17 May, 2021",8.0,"Action Roguelike, Roguelite, Arena Shooter, Top-Down Shooter', ""Shoot 'Em Up"", 'Deckbuilding, Replay Value, Arcade, Shooter, Action RPG, 2D, Action, PvE, Casual, Physics, Top-Down, Relaxing, Abstract, Minimalist, Class-Based",6.2
3671,897410,Esports Life Tycoon,"Released: 3 Sep, 2020",0.0,"Strategy, Simulation, Management, MOBA, Sandbox, eSports, Economy, Sports, Resource Management, Building, Family Friendly, Funny, Comedy, Character Customization, Time Management, Cartoony, Life Sim, Casual, Cartoon, Singleplayer",19.0
3672,1784880,Hunt: Showdown - The Lawless,"Released: 14 Dec, 2021",4.0,"Action, Violent, Gore, Survival, FPS, Shooter, First-Person, Multiplayer, Atmospheric, Team-Based, Perma Death, Survival Horror, PvP, Horror, Lore-Rich, Combat, America, Character Customization, Beautiful, Soundtrack",15.5
3673,1795430,Sakura Succubus 5,"Released: 4 Apr, 2022",2.0,"Simulation, Anime, Visual Novel, Romance, 2D, Sexual Content, Nudity, Conversation, Linear, Multiple Endings, Text-Based",18.5
3674,16662,Farmer's Dynasty - Deluxe Edition,,,"Simulation, RPG, Relaxing, Singleplayer, Casual, Realistic, Farming Sim, Life Sim, Open World, Family Friendly, Atmospheric, Agriculture, Immersive Sim, Early Access, Management, Building",35.73
3675,1525620,The Architect: Paris,"Released: 30 Sep, 2021",4.0,"Casual, Building, Sandbox, Simulation, City Builder, 3D, Realistic, Relaxing, Indie, Procedural Generation, Open World, Singleplayer",28.0
3676,497774,The Catch: Carp and Coarse Deluxe Edition,"Released: 23 Sep, 2020",,"Sports, Simulation, Casual, Strategy, Fishing, Family Friendly, Relaxing, Nature, Controller, Realistic",50.0
3677,426000,HunieCam Studio,"Released: 4 Apr, 2016",4.0,"Mature, Nudity, Sexual Content, Management, Simulation, Clicker, Anime, Singleplayer, Indie, Strategy, Female Protagonist, Hentai, Memes, Cute, Dating Sim, Comedy, Funny, 2D, Casual, Replay Value",13.0
3678,292910,Deponia: The Complete Journey,"Released: 8 Jul, 2014",4.0,"Adventure, Point & Click, Comedy, Puzzle, Singleplayer, Funny, 2D, Story Rich, Great Soundtrack, Cult Classic, Classic, Retro, Steampunk, Sci-fi, Indie, Hand-drawn, Cartoon, Dystopian , Sexual Content, Post-apocalyptic",109.0
3679,646663,Pinball FX3 - Marvel's Women of Power,"Released: 26 Sep, 2017",,Simulation,5.2
3680,218640,Lucius,"Released: 26 Oct, 2012",4.0,"Horror, Adventure, Villain Protagonist, Nudity, Gore, Indie, Singleplayer, Puzzle, Third Person, Action, Stealth, Dark, Psychological Horror, Mature, Atmospheric, Violent, Difficult, Story Rich, Funny, Open World",18.0
3681,980940,My Little Blacksmith Shop,"Released: 23 Dec, 2019",1.0,"Simulation, Casual, Early Access, Crafting, Mining",18.5
3682,1147100,Conan Exiles - Debaucheries of Derketo Pack,"Released: 8 Oct, 2019",0.0,"Adventure, RPG, Massively Multiplayer, Simulation, Action, Strategy, Nudity, Gore, Violent",18.99
3683,12130,Manhunt,"Released: 6 Jan, 2011",0.0,"Gore, Violent, Stealth, Action, Horror, Psychological Horror, Singleplayer, Dark, Survival Horror, Atmospheric, Mature, Classic, Blood, Third Person, Survival, Great Soundtrack, Nudity, Difficult, Shooter, Family Friendly",18.0
