,appid,title,tags
3774,13230,Unreal Tournament 2004: Editor's Choice Edition,"['FPS', 'Arena Shooter', 'Action', 'Classic', 'Multiplayer', 'Fast-Paced', 'Sci-fi', 'Competitive', 'First-Person', 'Moddable', 'Shooter', 'Great Soundtrack', 'Singleplayer', 'eSports', 'Atmospheric', 'Gore', 'Epic', 'Co-op', 'Old School', 'Adventure']"
3775,909080,Cube Escape: Paradox,"['Puzzle', 'Free to Play', 'Point & Click', 'Psychological Horror', 'Indie', 'Adventure', 'Singleplayer', 'Mystery', 'Horror', 'Atmospheric', 'Story Rich', '2D', 'Great Soundtrack', 'Dark', 'Detective', 'Escape Room', 'Surreal', 'Multiplayer']"
3776,542350,Castle of no Escape 2,"['Action Roguelike', 'Indie', 'Action', 'Pixel Graphics', 'Procedural Generation', '2D', 'Roguelike', 'Dark', 'Dark Fantasy', 'Retro', 'Difficult', 'Atmospheric', 'Replay Value', 'Roguelite', 'Great Soundtrack', 'Arcade', 'Hack and Slash', 'Singleplayer', 'Fast-Paced', 'Survival']"
3777,517320,GunGirl 2,"['Action', 'Indie', 'Adventure', 'Metroidvania', 'Zombies', 'Female Protagonist', 'Platformer', 'Free to Play', '2D']"
3778,545410,A Trip to Yugoslavia: Director's Cut,"['Indie', 'Casual', 'Adventure', 'Action', 'FMV', 'Violent']"
3779,253430,CastleMiner Z,"['Open World Survival Craft', 'Survival', 'Zombies', 'Multiplayer', 'Action', 'Sandbox', 'Adventure', 'Open World', 'Indie', 'Crafting', 'Co-op', 'FPS', 'Shooter', 'Dragons', 'First-Person', 'Walking Simulator', 'Online Co-Op', 'Survival Horror', 'PvP', 'Horror']"
3780,343440,Crash Drive 2,"['Racing', 'Multiplayer', 'Action', 'Open World', 'Family Friendly', 'Driving', 'Controller', 'Singleplayer', 'Offroad', 'Casual', 'Competitive', 'Arcade', 'Funny', 'Comedy', 'Exploration', 'Combat Racing', '3D', '3D Vision', 'Stylized', 'Sequel']"
3781,337320,Paint the Town Red,"['Gore', 'Action', 'Blood', 'Fighting', 'Multiplayer', 'Violent', 'First-Person', 'Physics', 'Voxel', 'Funny', ""Beat 'em up"", 'Singleplayer', 'Indie', 'Difficult', 'Adventure', 'Roguelike', 'Mature', 'FPS', 'Arcade', 'Early Access']"
3782,962430,Warface - Free Anniversary Pack,"['Free to Play', 'Action', 'Massively Multiplayer']"
3783,915310,SNKRX,"['Action Roguelike', 'Roguelite', 'Arena Shooter', 'Top-Down Shooter', ""Shoot 'Em Up"", 'Deckbuilding', 'Replay Value', 'Arcade', 'Shooter', 'Action RPG', '2D', 'Action', 'PvE', 'Casual', 'Physics', 'Top-Down', 'Relaxing', 'Abstract', 'Minimalist', 'Class-Based']"
3784,372540,The Lost Mythologies,"['Free to Play', 'Action', 'Hack and Slash', 'Female Protagonist', 'Anime', 'Nudity', 'Adventure', 'Fantasy', 'Singleplayer', 'Third Person', 'Multiplayer', ""Beat 'em up"", 'Mature', 'Indie', 'Story Rich', 'MMORPG']"
3785,770810,"Good Pizza, Great Pizza - Cooking Simulator Game","['Simulation', 'Casual', 'Indie', 'Cooking', 'Management', 'Early Access', 'Family Friendly', 'Funny', 'Multiple Endings', 'Story Rich', 'Memes', 'Singleplayer', 'Cartoony', 'Colorful']"
3786,252910,Skyscraper Simulator,"['Simulation', 'Building', 'Hentai', 'Nudity', 'Female Protagonist', 'Story Rich']"
3787,208500,F1 2012™,"['Racing', 'Automobile Sim', 'Simulation', 'Sports', 'Multiplayer', 'Realistic', 'Driving', 'Controller', 'Singleplayer', 'Co-op', 'Split Screen']"
3788,258880,Professional Farmer 2014,"['Farming Sim', 'Simulation', 'Agriculture', 'Farming', 'Action', 'Multiplayer', 'Singleplayer', 'Open World', 'Management']"
3789,350010,Time Mysteries: Inheritance - Remastered,"['Casual', 'Adventure', 'Hidden Object', 'Female Protagonist', 'Mystery', 'Point & Click', 'Puzzle', 'Singleplayer', '2D', 'Story Rich', 'Great Soundtrack', 'Horror', 'Fantasy', 'Indie', 'Family Friendly', 'Atmospheric']"
3790,211360,Offspring Fling!,"['Indie', 'Puzzle', 'Platformer', 'Cute', 'Adventure', 'Puzzle Platformer', '2D', 'Retro', 'Singleplayer', 'Family Friendly', 'Female Protagonist', 'Time Attack', 'Pixel Graphics', 'Action', 'Level Editor']"
3791,1062160,Poly Bridge 2,"['Building', 'Simulation', 'Puzzle', 'Physics', 'Crafting', 'Difficult', 'Sandbox', 'Level Editor', 'Singleplayer', 'Indie', 'Great Soundtrack', 'Education', 'Strategy', 'Family Friendly', 'Funny', 'Cartoony', 'Cute', 'Stylized', 'Choices Matter', 'Sequel']"
3792,370360,TIS-100,"['Programming', 'Puzzle', 'Indie', 'Difficult', 'Simulation', 'Hacking', 'Singleplayer', 'Logic', 'Education', 'Automation', 'Psychological Horror']"
3793,368080,Aurion: Legacy of the Kori-Odan,"['Action RPG', 'Retro', 'Adventure', '2D', 'Fantasy', 'Story Rich', 'Spectacle fighter', 'Singleplayer', ""Beat 'em up"", 'Anime', 'RPG', 'Action', 'Colorful', 'Hand-drawn', 'Kickstarter', 'Stylized', 'Controller', 'Female Protagonist', 'Action-Adventure', '2D Platformer']"
3794,259890,Agricultural Simulator: Historical Farming,"['Casual', 'Farming Sim', 'Simulation', 'Agriculture', 'Farming', 'Singleplayer', 'Free to Play', 'Relaxing', 'Strategy', 'Historical', 'Open World', 'Gore', 'Automobile Sim', 'Life Sim', 'Immersive Sim', 'Realistic', 'Management', 'Dark Comedy', 'Driving', 'Family Friendly']"
3795,45500,,[]
3796,262850,The Journey Down: Chapter Two,"['Atmospheric', 'Noir', 'Adventure', 'Indie', 'Point & Click', 'Singleplayer', 'Detective', 'Colorful', 'Surreal', 'Crime', 'Dark Humor', 'Retro', 'Great Soundtrack', 'Dark', 'Comedy', 'Dark Comedy', '2.5D', 'Dark Fantasy', '3D', 'Short']"
3797,245050,SpellForce 2 - Demons of the Past,"['RPG', 'Strategy', 'RTS', 'Fantasy']"
3798,280620,Fiesta Online,"['Free to Play', 'Massively Multiplayer', 'RPG', 'Anime', 'MMORPG', 'Multiplayer', 'Fantasy', 'Open World']"
3799,1053680,Granny Simulator,"['Multiplayer', 'Funny', 'Simulation', 'Casual', 'Violent', 'Indie', 'Comedy', 'Early Access', 'Horror', 'Co-op', 'Memes', 'Singleplayer', 'Nudity', 'Local Multiplayer', 'Gore']"
3800,267610,Woodcutter Simulator 2013,['Simulation']
3801,200010,Quantum Conundrum,"['Puzzle Platformer', 'Puzzle', '3D Platformer', 'First-Person', 'Physics', 'Comedy', 'Casual', 'Platformer', 'Singleplayer', 'Strategy', 'Time Manipulation', 'Science', 'Cartoony', 'Family Friendly', 'Adventure', 'Sci-fi', 'Funny', 'Difficult', 'Controller']"
3802,273940,Warehouse and Logistics Simulator,"['Simulation', 'Action']"
3803,352160,Curse of Mermos,"['Free to Play', 'Indie', 'Action', 'Hack and Slash', 'Multiplayer']"
3804,391780,Uebergame,"['Free to Play', 'Action', 'Multiplayer', 'Casual', 'Indie', 'FPS', 'Open World', 'Shooter', 'First-Person', 'Survival', 'Zombies', 'Co-op']"
3805,491130,Red Trigger,"['Free to Play', 'Indie', 'Puzzle', 'FPS', 'Parkour', 'First-Person', 'Singleplayer', 'Strategy', 'Shooter', 'Adventure', 'Futuristic', 'Action', 'Great Soundtrack', 'Minimalist', 'Short', 'Atmospheric', '3D Platformer']"
3806,25900,King's Bounty: The Legend,"['RPG', 'Strategy', 'Turn-Based Strategy', 'Fantasy', 'Turn-Based', 'Adventure', 'Hex Grid', 'Singleplayer', 'Tactical', 'Tactical RPG', 'Atmospheric', 'Turn-Based Combat', 'Great Soundtrack', 'Classic', 'Open World', 'Addictive', 'Comedy', 'Strategy RPG']"
3807,362070,Metal Reaper Online,"['Free to Play', 'Massively Multiplayer', 'Action', 'Multiplayer', 'Post-apocalyptic', 'MMORPG', 'Zombies', 'RPG', 'Open World']"
3808,797060,Qubika,"['Casual', 'Simulation', 'Indie', 'Puzzle']"
3809,527440,Rustangelo,"['Free to Play', 'Indie']"
3810,796640,Mr.Jezko,"['Adventure', 'Indie', 'Casual']"
3811,2210,Quake 4,"['FPS', 'Action', 'Shooter', 'Sci-fi', 'Horror', 'Singleplayer', 'Classic', 'Multiplayer', 'Gore', 'First-Person', 'Fast-Paced', 'Dark', 'Atmospheric', 'Arena Shooter', 'Adventure', 'Aliens', 'Moddable']"
3812,355510,Crazy Belts,"['Indie', 'Casual', 'Puzzle']"
3813,1677740,Stumble Guys,"['Action', 'Casual', '3D', '3D Platformer', 'Cartoony', 'Colorful', 'Multiplayer', 'Family Friendly', 'Cute', 'Comedy', 'Character Customization', 'Battle Royale', 'Massively Multiplayer', 'Physics', 'Indie', 'Free to Play', 'LEGO', 'PvP', 'Racing']"
3814,415030,One More Dungeon,"['RPG', 'Action Roguelike', 'Dungeon Crawler', 'Indie', 'Action', 'FPS', 'Roguelike', 'Pixel Graphics', 'First-Person', 'Roguelite', 'Retro', 'Singleplayer', 'Loot', 'Voxel', 'Fantasy', 'Procedural Generation']"
3815,270910,Worms World Party Remastered,"['Strategy', 'Action', 'Multiplayer', 'Indie', 'Turn-Based', 'Classic', 'Funny', 'Local Multiplayer', '2D', 'Remake', 'Singleplayer', 'Comedy']"
3816,241720,Guncraft,"['Action', 'Indie', 'FPS', 'Building', 'Multiplayer', 'Voxel', 'Sandbox', 'Shooter', 'Co-op', 'Survival']"
3817,310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,"['Visual Novel', 'Mystery', 'Anime', 'Psychological', 'Story Rich', 'Dark', 'Atmospheric', 'Singleplayer', 'Adventure', 'Cult Classic', 'Cute', 'Great Soundtrack', 'Linear', '2D', 'Classic', 'Episodic', 'Funny', 'Indie', 'Casual', 'Mature']"
3818,428630,White Mirror,"['Walking Simulator', 'Short', 'Indie', 'Horror', 'Psychological Horror', 'Adventure', 'First-Person', 'Singleplayer', 'Puzzle', 'Simulation', 'Exploration', 'Survival Horror', 'Atmospheric', 'Funny', 'PvE', 'Action', 'Great Soundtrack', 'Shooter', 'FPS']"
3819,591960,Animation Throwdown: The Quest for Cards,"['Free to Play', 'Card Game', 'Strategy', 'Adventure', 'RPG', 'Multiplayer', 'Memes', 'Trading Card Game', 'Funny', 'Comedy', 'Casual', 'Psychological Horror', 'Cartoon', 'Sexual Content', 'Singleplayer', 'Anime', 'Story Rich', 'Female Protagonist', '2D', 'Action']"
3820,32360,The Secret of Monkey Island: Special Edition,"['Point & Click', 'Adventure', 'Comedy', 'Classic', 'Pirates', 'Remake', 'Funny', 'Singleplayer', 'Puzzle', ""1990's"", 'Great Soundtrack', '2D', 'Story Rich', 'Retro', 'Cult Classic', 'Pixel Graphics', 'Nostalgia', 'Atmospheric']"
3821,416680,Zombie Night Terror,"['Zombies', 'Strategy', 'Pixel Graphics', 'Indie', 'Action', 'Puzzle', 'Lemmings', 'Horror', '2D', 'Singleplayer', 'Gore', 'Villain Protagonist', 'Great Soundtrack', 'Comedy', 'Blood', 'Platformer', 'Survival', 'Retro', 'Multiplayer', 'Difficult']"
3822,718320,FoxyLand,"['Adventure', 'Indie', 'Casual', 'Platformer', 'Pixel Graphics']"
3823,458600,ZRoll,"['Casual', 'Action', 'Indie', 'Adventure']"
3824,351100,Niffelheim,"['Mythology', 'Co-op', 'RPG', 'Crafting', 'Sandbox', '2D', 'Survival', 'Open World Survival Craft', 'Base Building', 'Online Co-Op', 'Exploration', 'Open World', 'Indie', 'Simulation', 'Multiplayer', 'Adventure', 'Singleplayer', 'Resource Management', 'Action', 'PvP']"
3825,454690,Cyber City 2157: The Visual Novel,"['Adventure', 'Indie', 'Casual', 'Visual Novel', 'Cyberpunk', '2D', 'Pixel Graphics', 'Singleplayer', 'Stylized', 'Atmospheric', 'Story Rich', 'Dark']"
3826,540100,Imprisoned Light,"['RPG', 'Indie', 'Action', 'Adventure', 'Pixel Graphics', '4 Player Local', 'Local Co-Op', '2D', 'Platformer', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Zombies', 'Difficult', 'Action RPG', 'War', 'Roguelike', 'Loot', 'Shooter', 'Character Action Game']"
3827,404590,Vikings - Wolves of Midgard,"['RPG', 'Hack and Slash', 'Action', 'Mythology', 'Action RPG', 'Fantasy', 'Isometric', 'Co-op', 'Multiplayer', 'Vikings', 'Gore', 'Singleplayer', 'Online Co-Op', 'Loot', 'Local Co-Op', 'Medieval', 'Violent', 'Nudity', 'Adventure', 'Top-Down']"
3828,331670,The Jackbox Party Pack,"['Casual', 'Trivia', 'Party', 'Local Multiplayer', 'Funny', 'Indie', 'Strategy', 'Multiplayer', 'Comedy', 'Party Game', 'Board Game', 'Co-op', 'Family Friendly', '4 Player Local', 'Local Co-Op']"
3829,450670,Table Top Racing: World Tour,"['Racing', 'Indie', 'Action', 'Multiplayer', 'Singleplayer', 'Arcade']"
3830,23450,Grand Ages: Rome,"['Strategy', 'City Builder', 'Simulation', 'Historical', 'Rome', 'Multiplayer', 'Building', 'Singleplayer', 'RTS']"
3831,408740,Pro Gamer Manager,"['Simulation', 'Indie', 'Casual', 'Management', 'Sports', 'eSports', 'Strategy', 'Early Access']"
3832,457420,Surgeon Simulator VR: Meet The Medic,"['Medical Sim', 'Free to Play', 'Simulation', 'VR', 'Action', 'Indie', 'Funny', 'First-Person', 'Gore']"
3833,882100,XCOM®: Chimera Squad,"['Strategy', 'Turn-Based Tactics', 'Turn-Based Strategy', 'Aliens', 'Turn-Based', 'Singleplayer', 'Sci-fi', 'Futuristic', 'Tactical', 'RPG', 'Turn-Based Combat', 'Character Customization', 'Tactical RPG', 'Action']"
3834,521570,You Have 10 Seconds 2,"['Free to Play', 'Casual', 'Indie', 'Platformer', 'Difficult', '2D', 'Level Editor']"
3835,611660,Fallout 4 VR,"['VR', 'Open World', 'Post-apocalyptic', 'RPG', 'Singleplayer', 'Shooter', 'Survival', 'FPS', 'Action', 'First-Person', 'Adventure', 'Violent', 'Atmospheric', 'Base Building', 'Character Customization', 'Gore', 'Great Soundtrack', 'Stealth', 'Building', 'Sexual Content']"
3836,645480,Spider-Man: Homecoming - Virtual Reality Experience,"['Action', 'Adventure', 'VR', 'Superhero', 'Free to Play']"
3837,293200,Sentinel,"['Indie', 'Strategy', 'Tower Defense', 'Music']"
3838,421050,Deponia Doomsday,"['Adventure', 'Point & Click', 'Comedy', 'Singleplayer', 'Indie', 'Story Rich', 'Time Travel', 'Puzzle', 'Funny', '2D', 'Great Soundtrack', 'Steampunk', 'Hand-drawn', 'Dark Humor', 'Classic', 'Retro', 'Cult Classic', ""1990's""]"
3839,361600,Luna Sky,"['Indie', 'Adventure', 'Action', 'Singleplayer', 'Female Protagonist', 'Atmospheric', 'Platformer', 'Metroidvania']"
3840,345240,SHOGUN: Total War™ - Collection,"['Strategy', 'Action', 'Historical', 'Classic', 'Singleplayer', 'Grand Strategy', 'Turn-Based Strategy', 'War', 'RTS', 'Multiplayer']"
3841,353640,Train Valley,"['Indie', 'Resource Management', '3D', 'Trains', 'Stylized', 'Simulation', 'Colorful', 'Family Friendly', 'Management', 'Relaxing', 'City Builder', 'Puzzle', 'Casual', 'Realistic', 'Time Management', 'Driving', 'Singleplayer', 'Real-Time with Pause', 'Sandbox', 'Economy']"
3842,438140,Star Realms,"['Deckbuilding', 'Strategy', 'Card Battler', 'Card Game', 'Board Game', 'Sci-fi', 'Turn-Based Strategy', 'Combat', 'Space', 'Action', 'Tactical', 'Building', 'Touch-Friendly', 'Trading Card Game', 'Free to Play', 'Asynchronous Multiplayer', 'Multiplayer', 'Turn-Based', 'Singleplayer', 'Indie']"
3843,546390,Brief Karate Foolish,"['Psychological Horror', 'Free to Play', 'Fighting', 'Sexual Content', 'Nudity', 'Anime', 'Memes', 'Action', 'Funny', 'Indie', 'Multiplayer', 'Comedy', '2D Fighter', 'Casual', 'Family Friendly', 'Dating Sim', 'Horror', 'Illuminati', 'Gore', 'Sports']"
3844,44360,F1 2011,"['Racing', 'Simulation', 'Sports', 'Automobile Sim', 'Multiplayer', 'Driving', 'Split Screen', 'Co-op', 'Realistic']"
3845,323630,Ubinota,"['Indie', 'Puzzle', 'Physics']"
3846,304500,Rooms: The Main Building,"['Casual', 'Indie', 'Puzzle']"
3847,819650,Bitcoin,"['Casual', 'Simulation', 'Indie', 'Clicker', 'Memes', 'Mouse only', 'Relaxing', '2D', 'Economy', 'Singleplayer', 'Music', 'Arcade', 'Atmospheric', 'Resource Management', 'Pixel Graphics', 'Retro', 'Minimalist', 'Management', 'Voxel']"
3848,360650,12 Labours of Hercules III: Girl Power,"['Casual', 'Strategy', 'Time Management', 'Singleplayer', 'Mythology', 'Puzzle', 'Resource Management', 'Female Protagonist', 'Family Friendly', 'Adventure', 'Mouse only', 'Superhero', '2D']"
3849,722020,Bitcoin Collector: Spinners Attack,"['Casual', 'Indie', 'Difficult', 'Singleplayer', '2D', 'Platformer', 'Puzzle', 'Puzzle Platformer', 'Retro', 'Classic', 'Old School', 'Side Scroller', 'Atmospheric', 'Short', 'Stylized', 'Colorful', 'Replay Value', 'Cute', 'Family Friendly', 'Physics']"
3850,720470,Caveman Alive,"['Adventure', 'Indie', 'Casual', 'Simulation']"
3851,410670,Suits: A Business RPG,"['Dark Comedy', 'Hand-drawn', 'JRPG', 'Stylized', 'Exploration', 'Turn-Based', 'Action-Adventure', 'Action RPG', 'RPG', '2D', 'Horror', 'Surreal', 'Funny', 'Turn-Based Combat', 'Action', 'Pixel Graphics', 'Capitalism', 'Political', 'Dystopian', 'Adventure']"
3852,411120,Galaxy Admirals,"['Strategy', 'Turn-Based Strategy', 'Space', 'Turn-Based', '2D', 'Hex Grid', 'Multiplayer', 'Sci-fi', 'Board Game', 'Adventure', 'Early Access']"
3853,418040,hocus,"['Indie', 'Casual', 'Puzzle', 'Minimalist', 'Singleplayer', 'Difficult', '2D', 'Relaxing', 'Great Soundtrack', 'Atmospheric', 'Short']"
3854,432170,Silver Knight,"['Early Access', 'Action', 'Adventure', 'RPG', 'Indie', 'Casual', '2D']"
3855,366640,Shiness: The Lightning Kingdom,"['RPG', 'Adventure', 'Action', 'Indie', 'Anime', 'Fighting', 'Great Soundtrack', 'Fantasy', 'Open World', 'Action RPG', 'Singleplayer', 'JRPG']"
3856,274980,Influent,"['Education', 'Indie', 'Simulation', 'Singleplayer', 'Kickstarter', 'Casual', 'First-Person', 'Free to Play', 'Puzzle', 'Horror']"
3857,689350,Ruin City Gasolina,"['Action', 'Indie']"
3858,57700,Who's That Flying?!,"['Action', 'Indie', 'Casual', ""Shoot 'Em Up"", 'Side Scroller']"
3859,348700,Walkover,"['Free to Play', 'Action', 'Indie', 'Multiplayer', 'Aliens', 'Survival']"
3860,347630,16 Bit Arena,"['Free to Play', 'Massively Multiplayer', 'Casual', 'RPG', 'Indie', 'Strategy', 'Action', 'Pixel Graphics', 'Fighting', 'Retro', 'Anime', 'Card Game']"
3861,495400,The Making of Grim Fandango Remastered,"['Documentary', 'Episodic', 'Game Development']"
3862,347370,The Making of Grim Fandango Remastered,"['Documentary', 'Episodic', 'Game Development']"
3863,347360,The Making of Grim Fandango Remastered,"['Documentary', 'Episodic', 'Game Development']"
3864,347350,The Making of Grim Fandango Remastered,"['Documentary', 'Episodic', 'Game Development']"
3865,488280,Gun Done,"['Casual', 'Indie', 'Western', 'Pixel Graphics', 'Memes', 'Arcade']"
3866,365190,TASTEE: Lethal Tactics,"['Strategy', 'Indie', 'Turn-Based', 'Tactical', 'Turn-Based Tactics', 'Asynchronous Multiplayer', 'Singleplayer']"
3867,504770,Slavistan,"['Indie', 'Simulation', 'Action', 'Memes', 'Pixel Graphics']"
3868,743390,DISTRAINT 2,"['Psychological Horror', 'Story Rich', 'Atmospheric', '2D', 'Side Scroller', 'Horror', 'Emotional', 'Adventure', 'Narration', 'Indie', 'Pixel Graphics', 'Psychological', 'Dark', 'Mystery', 'Singleplayer', 'Dark Humor', 'Gore', 'Linear', 'Walking Simulator', 'Stylized']"
3869,508820,Won't You Be My Laser?,"['Indie', 'Casual']"
3870,438680,One Troll Army,"['Strategy', 'Free to Play', 'Tower Defense', 'Indie', 'Casual', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Action']"
3871,321950,Yury,"['Indie', 'Adventure', 'Action', 'Platformer', '2D', 'Difficult', 'Retro', 'Space', 'Fast-Paced', 'Pixel Graphics', 'Singleplayer']"
3872,345650,Without Within,"['Free to Play', 'Anime', 'Visual Novel', 'Indie', 'Female Protagonist', 'Short', 'Cute', 'Story Rich', 'Singleplayer', 'Funny']"
3873,525300,Starship Annihilator,"['Indie', 'Action', ""Shoot 'Em Up""]"
3874,227280,,[]
3875,543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,"['Action', 'Adventure', 'Anime', 'Strategy', 'Fighting', 'Multiplayer', 'Ninja', 'Story Rich', 'Open World', 'Singleplayer', '3D Fighter']"
3876,545690,VOI,"['Casual', 'Indie', 'Simulation', 'Puzzle', 'Singleplayer', 'Short', 'Relaxing', '2D', 'Physics', 'Difficult', 'Logic', 'Minimalist']"
3877,432950,Orange Moon,"['Action', 'Indie', 'Adventure', 'RPG', 'Gore', 'Platformer', 'Metroidvania', 'Sci-fi', 'Robots', 'Puzzle Platformer', 'Zombies', '2D', 'Early Access']"
3878,665440,Civil War: Gettysburg,"['Strategy', 'Historical']"
3879,553790,Once in Yaissor,"['Indie', 'Adventure', 'Story Rich', 'Memes', 'Visual Novel', 'Violent']"
3880,397940,No Time To Live,"['Indie', 'Casual', 'Adventure', 'Simulation', 'Singleplayer', 'Short', 'Comedy', 'Mouse only']"
3881,404690,This Book Is A Dungeon,"['Indie', 'Adventure', 'Interactive Fiction', 'Dungeon Crawler', 'Horror', 'Choose Your Own Adventure', 'RPG', 'Lovecraftian', 'Text-Based', 'Pixel Graphics']"
3882,400790,The Juicer,"['Action', 'Indie', 'Psychological Horror', 'Illuminati', 'Shooter']"
3883,620630,Civil War: 1865,"['Strategy', 'Historical']"
3884,39150,FINAL FANTASY VIII,"['JRPG', 'RPG', 'Classic', 'Singleplayer', 'Great Soundtrack', 'Turn-Based', 'Story Rich', 'Fantasy', 'Card Game', 'Sci-fi', 'Adventure', 'Open World', 'Retro', 'Nostalgia', 'Romance', 'Atmospheric', ""1990's"", 'Action', 'Epic', 'Controller']"
3885,365270,Shadow Hunter,"['Free to Play', 'RPG', 'Indie', 'Strategy', 'Board Game']"
3886,284990,Solarix,"['Action', 'Indie', 'Stealth', 'Horror', 'Sci-fi', 'Story Rich', 'FPS', 'Psychological Horror', 'Singleplayer', 'First-Person']"
3887,997070,Marvel's Avengers,"['Action', 'Adventure', 'RPG', 'Superhero', 'Multiplayer', 'Open World', 'Online Co-Op', 'Singleplayer', 'Cinematic', 'Third Person', 'Comic Book', 'Loot', 'Sci-fi', 'Co-op', 'PvE', 'Fantasy', 'Combat', 'Team-Based', 'Story Rich', 'Co-op Campaign']"
